"","NH_hazardtype.mnemonic","NH_hazardtype.hazardtype","NH_hazardlevel.mnemonic","NH_hazardlevel.title","Country","NH_hazard_num","NH_multihazard_risk","NH_multihazard_risk_norm"
"1465","UF","Urban flood","MED","Medium","LUX",3,3.06439349308142,7.66098373270354
"1466","CF","Coastal flood","no-data","No Data","LUX",NA,3.06439349308142,7.66098373270354
"1467","EQ","Earthquake","MED","Medium","LUX",3,3.06439349308142,7.66098373270354
"1468","LS","Landslide","MED","Medium","LUX",3,3.06439349308142,7.66098373270354
"1469","TS","Tsunami","no-data","No Data","LUX",NA,3.06439349308142,7.66098373270354
"1470","VA","Volcano","MED","Medium","LUX",3,3.06439349308142,7.66098373270354
"1471","CY","Cyclone","no-data","No Data","LUX",NA,3.06439349308142,7.66098373270354
"1472","DG","Water scarcity","MED","Medium","LUX",3,3.06439349308142,7.66098373270354
"1473","EH","Extreme heat","LOW","Low","LUX",2,3.06439349308142,7.66098373270354
"1474","WF","Wildfire","HIG","High","LUX",4,3.06439349308142,7.66098373270354
"1475","FL","River flood","VLO","Very low","MAC",1,2.36297040916991,5.90742602292477
"1476","UF","Urban flood","VLO","Very low","MAC",1,2.36297040916991,5.90742602292477
"1477","CF","Coastal flood","MED","Medium","MAC",3,2.36297040916991,5.90742602292477
"1478","EQ","Earthquake","no-data","No Data","MAC",NA,2.36297040916991,5.90742602292477
"1479","LS","Landslide","MED","Medium","MAC",3,2.36297040916991,5.90742602292477
"1480","TS","Tsunami","MED","Medium","MAC",3,2.36297040916991,5.90742602292477
"1481","VA","Volcano","no-data","No Data","MAC",NA,2.36297040916991,5.90742602292477
"1482","CY","Cyclone","HIG","High","MAC",4,2.36297040916991,5.90742602292477
"1483","DG","Water scarcity","MED","Medium","MAC",3,2.36297040916991,5.90742602292477
"1484","EH","Extreme heat","no-data","No Data","MAC",NA,2.36297040916991,5.90742602292477
"1485","WF","Wildfire","MED","Medium","MAC",3,2.36297040916991,5.90742602292477
"1486","FL","River flood","HIG","High","MDG",4,3.06116472899939,7.65291182249846
"1487","UF","Urban flood","HIG","High","MDG",4,3.06116472899939,7.65291182249846
"1488","CF","Coastal flood","HIG","High","MDG",4,3.06116472899939,7.65291182249846
"1489","EQ","Earthquake","LOW","Low","MDG",2,3.06116472899939,7.65291182249846
"1490","LS","Landslide","HIG","High","MDG",4,3.06116472899939,7.65291182249846
"1491","TS","Tsunami","MED","Medium","MDG",3,3.06116472899939,7.65291182249846
"1492","VA","Volcano","MED","Medium","MDG",3,3.06116472899939,7.65291182249846
"1493","CY","Cyclone","HIG","High","MDG",4,3.06116472899939,7.65291182249846
"1494","DG","Water scarcity","VLO","Very low","MDG",1,3.06116472899939,7.65291182249846
"1495","EH","Extreme heat","MED","Medium","MDG",3,3.06116472899939,7.65291182249846
"1496","WF","Wildfire","HIG","High","MDG",4,3.06116472899939,7.65291182249846
"1497","FL","River flood","no-data","No Data","151;Madeira Islands (Por.);;",NA,1.66851044102683,4.17127610256706
"1498","UF","Urban flood","no-data","No Data","151;Madeira Islands (Por.);;",NA,1.66851044102683,4.17127610256706
"1499","CF","Coastal flood","MED","Medium","151;Madeira Islands (Por.);;",3,1.66851044102683,4.17127610256706
"1500","EQ","Earthquake","VLO","Very low","151;Madeira Islands (Por.);;",1,1.66851044102683,4.17127610256706
"1501","LS","Landslide","LOW","Low","151;Madeira Islands (Por.);;",2,1.66851044102683,4.17127610256706
"1502","TS","Tsunami","LOW","Low","151;Madeira Islands (Por.);;",2,1.66851044102683,4.17127610256706
"1503","VA","Volcano","MED","Medium","151;Madeira Islands (Por.);;",3,1.66851044102683,4.17127610256706
"1504","CY","Cyclone","no-data","No Data","151;Madeira Islands (Por.);;",NA,1.66851044102683,4.17127610256706
"1505","DG","Water scarcity","no-data","No Data","151;Madeira Islands (Por.);;",NA,1.66851044102683,4.17127610256706
"1506","EH","Extreme heat","VLO","Very low","151;Madeira Islands (Por.);;",1,1.66851044102683,4.17127610256706
"1507","WF","Wildfire","VLO","Very low","151;Madeira Islands (Por.);;",1,1.66851044102683,4.17127610256706
"1508","FL","River flood","HIG","High","MWI",4,3.36485201215954,8.41213003039884
"1509","UF","Urban flood","HIG","High","MWI",4,3.36485201215954,8.41213003039884
"1510","CF","Coastal flood","no-data","No Data","MWI",NA,3.36485201215954,8.41213003039884
"1511","EQ","Earthquake","MED","Medium","MWI",3,3.36485201215954,8.41213003039884
"1512","LS","Landslide","MED","Medium","MWI",3,3.36485201215954,8.41213003039884
"1513","TS","Tsunami","no-data","No Data","MWI",NA,3.36485201215954,8.41213003039884
"1514","VA","Volcano","HIG","High","MWI",4,3.36485201215954,8.41213003039884
"1515","CY","Cyclone","MED","Medium","MWI",3,3.36485201215954,8.41213003039884
"1516","DG","Water scarcity","LOW","Low","MWI",2,3.36485201215954,8.41213003039884
"1517","EH","Extreme heat","HIG","High","MWI",4,3.36485201215954,8.41213003039884
"1518","WF","Wildfire","HIG","High","MWI",4,3.36485201215954,8.41213003039884
"1519","FL","River flood","HIG","High","MYS",4,2.9503830505355,7.37595762633874
"1520","UF","Urban flood","HIG","High","MYS",4,2.9503830505355,7.37595762633874
"1521","CF","Coastal flood","HIG","High","MYS",4,2.9503830505355,7.37595762633874
"1522","EQ","Earthquake","MED","Medium","MYS",3,2.9503830505355,7.37595762633874
"1523","LS","Landslide","HIG","High","MYS",4,2.9503830505355,7.37595762633874
"1524","TS","Tsunami","HIG","High","MYS",4,2.9503830505355,7.37595762633874
"1525","VA","Volcano","VLO","Very low","MYS",1,2.9503830505355,7.37595762633874
"1526","CY","Cyclone","HIG","High","MYS",4,2.9503830505355,7.37595762633874
"1527","DG","Water scarcity","VLO","Very low","MYS",1,2.9503830505355,7.37595762633874
"1528","EH","Extreme heat","MED","Medium","MYS",3,2.9503830505355,7.37595762633874
"1529","WF","Wildfire","HIG","High","MYS",4,2.9503830505355,7.37595762633874
"1530","FL","River flood","no-data","No Data","MDV",NA,1.31607401295249,3.29018503238123
"1531","UF","Urban flood","no-data","No Data","MDV",NA,1.31607401295249,3.29018503238123
"1532","CF","Coastal flood","VLO","Very low","MDV",1,1.31607401295249,3.29018503238123
"1533","EQ","Earthquake","no-data","No Data","MDV",NA,1.31607401295249,3.29018503238123
"1534","LS","Landslide","VLO","Very low","MDV",1,1.31607401295249,3.29018503238123
"1535","TS","Tsunami","MED","Medium","MDV",3,1.31607401295249,3.29018503238123
"1536","VA","Volcano","no-data","No Data","MDV",NA,1.31607401295249,3.29018503238123
"1537","CY","Cyclone","no-data","No Data","MDV",NA,1.31607401295249,3.29018503238123
"1538","DG","Water scarcity","no-data","No Data","MDV",NA,1.31607401295249,3.29018503238123
"1539","EH","Extreme heat","no-data","No Data","MDV",NA,1.31607401295249,3.29018503238123
"1540","WF","Wildfire","VLO","Very low","MDV",1,1.31607401295249,3.29018503238123
"1541","FL","River flood","HIG","High","MLI",4,2.59367910930202,6.48419777325505
"1542","UF","Urban flood","HIG","High","MLI",4,2.59367910930202,6.48419777325505
"1543","CF","Coastal flood","no-data","No Data","MLI",NA,2.59367910930202,6.48419777325505
"1544","EQ","Earthquake","LOW","Low","MLI",2,2.59367910930202,6.48419777325505
"1545","LS","Landslide","VLO","Very low","MLI",1,2.59367910930202,6.48419777325505
"1546","TS","Tsunami","no-data","No Data","MLI",NA,2.59367910930202,6.48419777325505
"1547","VA","Volcano","VLO","Very low","MLI",1,2.59367910930202,6.48419777325505
"1548","CY","Cyclone","no-data","No Data","MLI",NA,2.59367910930202,6.48419777325505
"1549","DG","Water scarcity","HIG","High","MLI",4,2.59367910930202,6.48419777325505
"1550","EH","Extreme heat","HIG","High","MLI",4,2.59367910930202,6.48419777325505
"1551","WF","Wildfire","HIG","High","MLI",4,2.59367910930202,6.48419777325505
"1552","FL","River flood","HIG","High","MLT",4,2.2456485239871,5.61412130996775
"1553","UF","Urban flood","MED","Medium","MLT",3,2.2456485239871,5.61412130996775
"1554","CF","Coastal flood","VLO","Very low","MLT",1,2.2456485239871,5.61412130996775
"1555","EQ","Earthquake","LOW","Low","MLT",2,2.2456485239871,5.61412130996775
"1556","LS","Landslide","HIG","High","MLT",4,2.2456485239871,5.61412130996775
"1557","TS","Tsunami","MED","Medium","MLT",3,2.2456485239871,5.61412130996775
"1558","VA","Volcano","no-data","No Data","MLT",NA,2.2456485239871,5.61412130996775
"1559","CY","Cyclone","no-data","No Data","MLT",NA,2.2456485239871,5.61412130996775
"1560","DG","Water scarcity","no-data","No Data","MLT",NA,2.2456485239871,5.61412130996775
"1561","EH","Extreme heat","no-data","No Data","MLT",NA,2.2456485239871,5.61412130996775
"1562","WF","Wildfire","VLO","Very low","MLT",1,2.2456485239871,5.61412130996775
"1563","FL","River flood","no-data","No Data","MHL",NA,2.04767251107922,5.11918127769805
"1564","UF","Urban flood","no-data","No Data","MHL",NA,2.04767251107922,5.11918127769805
"1565","CF","Coastal flood","HIG","High","MHL",4,2.04767251107922,5.11918127769805
"1566","EQ","Earthquake","no-data","No Data","MHL",NA,2.04767251107922,5.11918127769805
"1567","LS","Landslide","VLO","Very low","MHL",1,2.04767251107922,5.11918127769805
"1568","TS","Tsunami","MED","Medium","MHL",3,2.04767251107922,5.11918127769805
"1569","VA","Volcano","no-data","No Data","MHL",NA,2.04767251107922,5.11918127769805
"1570","CY","Cyclone","no-data","No Data","MHL",NA,2.04767251107922,5.11918127769805
"1571","DG","Water scarcity","no-data","No Data","MHL",NA,2.04767251107922,5.11918127769805
"1572","EH","Extreme heat","MED","Medium","MHL",3,2.04767251107922,5.11918127769805
"1573","WF","Wildfire","VLO","Very low","MHL",1,2.04767251107922,5.11918127769805
"1574","FL","River flood","LOW","Low","MTQ",2,2.79375509213377,6.98438773033443
"1575","UF","Urban flood","HIG","High","MTQ",4,2.79375509213377,6.98438773033443
"1576","CF","Coastal flood","HIG","High","MTQ",4,2.79375509213377,6.98438773033443
"1577","EQ","Earthquake","MED","Medium","MTQ",3,2.79375509213377,6.98438773033443
"1578","LS","Landslide","MED","Medium","MTQ",3,2.79375509213377,6.98438773033443
"1579","TS","Tsunami","MED","Medium","MTQ",3,2.79375509213377,6.98438773033443
"1580","VA","Volcano","HIG","High","MTQ",4,2.79375509213377,6.98438773033443
"1581","CY","Cyclone","no-data","No Data","MTQ",NA,2.79375509213377,6.98438773033443
"1582","DG","Water scarcity","no-data","No Data","MTQ",NA,2.79375509213377,6.98438773033443
"1583","EH","Extreme heat","MED","Medium","MTQ",3,2.79375509213377,6.98438773033443
"1584","WF","Wildfire","VLO","Very low","MTQ",1,2.79375509213377,6.98438773033443
"1585","FL","River flood","HIG","High","MRT",4,3.07492535515154,7.68731338787885
"1586","UF","Urban flood","HIG","High","MRT",4,3.07492535515154,7.68731338787885
"1587","CF","Coastal flood","HIG","High","MRT",4,3.07492535515154,7.68731338787885
"1588","EQ","Earthquake","VLO","Very low","MRT",1,3.07492535515154,7.68731338787885
"1589","LS","Landslide","LOW","Low","MRT",2,3.07492535515154,7.68731338787885
"1590","TS","Tsunami","MED","Medium","MRT",3,3.07492535515154,7.68731338787885
"1591","VA","Volcano","no-data","No Data","MRT",NA,3.07492535515154,7.68731338787885
"1592","CY","Cyclone","no-data","No Data","MRT",NA,3.07492535515154,7.68731338787885
"1593","DG","Water scarcity","HIG","High","MRT",4,3.07492535515154,7.68731338787885
"1594","EH","Extreme heat","HIG","High","MRT",4,3.07492535515154,7.68731338787885
"1595","WF","Wildfire","HIG","High","MRT",4,3.07492535515154,7.68731338787885
"1596","FL","River flood","no-data","No Data","MUS",NA,2.37956557896877,5.94891394742193
"1597","UF","Urban flood","no-data","No Data","MUS",NA,2.37956557896877,5.94891394742193
"1598","CF","Coastal flood","MED","Medium","MUS",3,2.37956557896877,5.94891394742193
"1599","EQ","Earthquake","VLO","Very low","MUS",1,2.37956557896877,5.94891394742193
"1600","LS","Landslide","HIG","High","MUS",4,2.37956557896877,5.94891394742193
"1601","TS","Tsunami","MED","Medium","MUS",3,2.37956557896877,5.94891394742193
"1602","VA","Volcano","no-data","No Data","MUS",NA,2.37956557896877,5.94891394742193
"1603","CY","Cyclone","HIG","High","MUS",4,2.37956557896877,5.94891394742193
"1604","DG","Water scarcity","no-data","No Data","MUS",NA,2.37956557896877,5.94891394742193
"1605","EH","Extreme heat","MED","Medium","MUS",3,2.37956557896877,5.94891394742193
"1606","WF","Wildfire","VLO","Very low","MUS",1,2.37956557896877,5.94891394742193
"1607","FL","River flood","VLO","Very low","MYT",1,1.87614254491239,4.69035636228097
"1608","UF","Urban flood","VLO","Very low","MYT",1,1.87614254491239,4.69035636228097
"1609","CF","Coastal flood","HIG","High","MYT",4,1.87614254491239,4.69035636228097
"1610","EQ","Earthquake","LOW","Low","MYT",2,1.87614254491239,4.69035636228097
"1611","LS","Landslide","LOW","Low","MYT",2,1.87614254491239,4.69035636228097
"1612","TS","Tsunami","LOW","Low","MYT",2,1.87614254491239,4.69035636228097
"1613","VA","Volcano","MED","Medium","MYT",3,1.87614254491239,4.69035636228097
"1614","CY","Cyclone","no-data","No Data","MYT",NA,1.87614254491239,4.69035636228097
"1615","DG","Water scarcity","no-data","No Data","MYT",NA,1.87614254491239,4.69035636228097
"1616","EH","Extreme heat","MED","Medium","MYT",3,1.87614254491239,4.69035636228097
"1617","WF","Wildfire","VLO","Very low","MYT",1,1.87614254491239,4.69035636228097
"1618","FL","River flood","HIG","High","MEX",4,4,10
"1619","UF","Urban flood","HIG","High","MEX",4,4,10
"1620","CF","Coastal flood","HIG","High","MEX",4,4,10
"1621","EQ","Earthquake","HIG","High","MEX",4,4,10
"1622","LS","Landslide","HIG","High","MEX",4,4,10
"1623","TS","Tsunami","HIG","High","MEX",4,4,10
"1624","VA","Volcano","HIG","High","MEX",4,4,10
"1625","CY","Cyclone","HIG","High","MEX",4,4,10
"1626","DG","Water scarcity","HIG","High","MEX",4,4,10
"1627","EH","Extreme heat","HIG","High","MEX",4,4,10
"1628","WF","Wildfire","HIG","High","MEX",4,4,10
"1629","FL","River flood","no-data","No Data","FSM",NA,2.37956557896877,5.94891394742193
"1630","UF","Urban flood","no-data","No Data","FSM",NA,2.37956557896877,5.94891394742193
"1631","CF","Coastal flood","MED","Medium","FSM",3,2.37956557896877,5.94891394742193
"1632","EQ","Earthquake","LOW","Low","FSM",2,2.37956557896877,5.94891394742193
"1633","LS","Landslide","LOW","Low","FSM",2,2.37956557896877,5.94891394742193
"1634","TS","Tsunami","MED","Medium","FSM",3,2.37956557896877,5.94891394742193
"1635","VA","Volcano","no-data","No Data","FSM",NA,2.37956557896877,5.94891394742193
"1636","CY","Cyclone","HIG","High","FSM",4,2.37956557896877,5.94891394742193
"1637","DG","Water scarcity","no-data","No Data","FSM",NA,2.37956557896877,5.94891394742193
"1638","EH","Extreme heat","MED","Medium","FSM",3,2.37956557896877,5.94891394742193
"1639","WF","Wildfire","VLO","Very low","FSM",1,2.37956557896877,5.94891394742193
"1640","FL","River flood","no-data","No Data","164;Midway Island (U.S.);;",NA,1.73205080756888,4.33012701892219
"1641","UF","Urban flood","no-data","No Data","164;Midway Island (U.S.);;",NA,1.73205080756888,4.33012701892219
"1642","CF","Coastal flood","no-data","No Data","164;Midway Island (U.S.);;",NA,1.73205080756888,4.33012701892219
"1643","EQ","Earthquake","no-data","No Data","164;Midway Island (U.S.);;",NA,1.73205080756888,4.33012701892219
"1644","LS","Landslide","no-data","No Data","164;Midway Island (U.S.);;",NA,1.73205080756888,4.33012701892219
"1645","TS","Tsunami","MED","Medium","164;Midway Island (U.S.);;",3,1.73205080756888,4.33012701892219
"1646","VA","Volcano","no-data","No Data","164;Midway Island (U.S.);;",NA,1.73205080756888,4.33012701892219
"1647","CY","Cyclone","no-data","No Data","164;Midway Island (U.S.);;",NA,1.73205080756888,4.33012701892219
"1648","DG","Water scarcity","no-data","No Data","164;Midway Island (U.S.);;",NA,1.73205080756888,4.33012701892219
"1649","EH","Extreme heat","no-data","No Data","164;Midway Island (U.S.);;",NA,1.73205080756888,4.33012701892219
"1650","WF","Wildfire","VLO","Very low","164;Midway Island (U.S.);;",1,1.73205080756888,4.33012701892219
"1651","FL","River flood","HIG","High","MDA",4,3.20265777111539,8.00664442778849
"1652","UF","Urban flood","HIG","High","MDA",4,3.20265777111539,8.00664442778849
"1653","CF","Coastal flood","no-data","No Data","MDA",NA,3.20265777111539,8.00664442778849
"1654","EQ","Earthquake","MED","Medium","MDA",3,3.20265777111539,8.00664442778849
"1655","LS","Landslide","LOW","Low","MDA",2,3.20265777111539,8.00664442778849
"1656","TS","Tsunami","no-data","No Data","MDA",NA,3.20265777111539,8.00664442778849
"1657","VA","Volcano","no-data","No Data","MDA",NA,3.20265777111539,8.00664442778849
"1658","CY","Cyclone","no-data","No Data","MDA",NA,3.20265777111539,8.00664442778849
"1659","DG","Water scarcity","MED","Medium","MDA",3,3.20265777111539,8.00664442778849
"1660","EH","Extreme heat","MED","Medium","MDA",3,3.20265777111539,8.00664442778849
"1661","WF","Wildfire","HIG","High","MDA",4,3.20265777111539,8.00664442778849
"1662","FL","River flood","VLO","Very low","MCO",1,2.2456485239871,5.61412130996775
"1663","UF","Urban flood","VLO","Very low","MCO",1,2.2456485239871,5.61412130996775
"1664","CF","Coastal flood","no-data","No Data","MCO",NA,2.2456485239871,5.61412130996775
"1665","EQ","Earthquake","MED","Medium","MCO",3,2.2456485239871,5.61412130996775
"1666","LS","Landslide","HIG","High","MCO",4,2.2456485239871,5.61412130996775
"1667","TS","Tsunami","LOW","Low","MCO",2,2.2456485239871,5.61412130996775
"1668","VA","Volcano","no-data","No Data","MCO",NA,2.2456485239871,5.61412130996775
"1669","CY","Cyclone","no-data","No Data","MCO",NA,2.2456485239871,5.61412130996775
"1670","DG","Water scarcity","MED","Medium","MCO",3,2.2456485239871,5.61412130996775
"1671","EH","Extreme heat","no-data","No Data","MCO",NA,2.2456485239871,5.61412130996775
"1672","WF","Wildfire","HIG","High","MCO",4,2.2456485239871,5.61412130996775
"1673","FL","River flood","HIG","High","MNG",4,3.58698972131317,8.96747430328293
"1674","UF","Urban flood","HIG","High","MNG",4,3.58698972131317,8.96747430328293
"1675","CF","Coastal flood","no-data","No Data","MNG",NA,3.58698972131317,8.96747430328293
"1676","EQ","Earthquake","HIG","High","MNG",4,3.58698972131317,8.96747430328293
"1677","LS","Landslide","HIG","High","MNG",4,3.58698972131317,8.96747430328293
"1678","TS","Tsunami","no-data","No Data","MNG",NA,3.58698972131317,8.96747430328293
"1679","VA","Volcano","HIG","High","MNG",4,3.58698972131317,8.96747430328293
"1680","CY","Cyclone","LOW","Low","MNG",2,3.58698972131317,8.96747430328293
"1681","DG","Water scarcity","HIG","High","MNG",4,3.58698972131317,8.96747430328293
"1682","EH","Extreme heat","MED","Medium","MNG",3,3.58698972131317,8.96747430328293
"1683","WF","Wildfire","HIG","High","MNG",4,3.58698972131317,8.96747430328293
"1684","FL","River flood","VLO","Very low","MSR",1,1.55184557391536,3.8796139347884
"1685","UF","Urban flood","VLO","Very low","MSR",1,1.55184557391536,3.8796139347884
"1686","CF","Coastal flood","no-data","No Data","MSR",NA,1.55184557391536,3.8796139347884
"1687","EQ","Earthquake","no-data","No Data","MSR",NA,1.55184557391536,3.8796139347884
"1688","LS","Landslide","MED","Medium","MSR",3,1.55184557391536,3.8796139347884
"1689","TS","Tsunami","MED","Medium","MSR",3,1.55184557391536,3.8796139347884
"1690","VA","Volcano","no-data","No Data","MSR",NA,1.55184557391536,3.8796139347884
"1691","CY","Cyclone","no-data","No Data","MSR",NA,1.55184557391536,3.8796139347884
"1692","DG","Water scarcity","no-data","No Data","MSR",NA,1.55184557391536,3.8796139347884
"1693","EH","Extreme heat","no-data","No Data","MSR",NA,1.55184557391536,3.8796139347884
"1694","WF","Wildfire","VLO","Very low","MSR",1,1.55184557391536,3.8796139347884
"1695","FL","River flood","HIG","High","MAR",4,3.51991084883033,8.79977712207582
"1696","UF","Urban flood","MED","Medium","MAR",3,3.51991084883033,8.79977712207582
"1697","CF","Coastal flood","HIG","High","MAR",4,3.51991084883033,8.79977712207582
"1698","EQ","Earthquake","MED","Medium","MAR",3,3.51991084883033,8.79977712207582
"1699","LS","Landslide","HIG","High","MAR",4,3.51991084883033,8.79977712207582
"1700","TS","Tsunami","MED","Medium","MAR",3,3.51991084883033,8.79977712207582
"1701","VA","Volcano","no-data","No Data","MAR",NA,3.51991084883033,8.79977712207582
"1702","CY","Cyclone","no-data","No Data","MAR",NA,3.51991084883033,8.79977712207582
"1703","DG","Water scarcity","MED","Medium","MAR",3,3.51991084883033,8.79977712207582
"1704","EH","Extreme heat","HIG","High","MAR",4,3.51991084883033,8.79977712207582
"1705","WF","Wildfire","HIG","High","MAR",4,3.51991084883033,8.79977712207582
"1706","FL","River flood","HIG","High","MOZ",4,3.42353971881941,8.55884929704852
"1707","UF","Urban flood","HIG","High","MOZ",4,3.42353971881941,8.55884929704852
"1708","CF","Coastal flood","HIG","High","MOZ",4,3.42353971881941,8.55884929704852
"1709","EQ","Earthquake","MED","Medium","MOZ",3,3.42353971881941,8.55884929704852
"1710","LS","Landslide","LOW","Low","MOZ",2,3.42353971881941,8.55884929704852
"1711","TS","Tsunami","MED","Medium","MOZ",3,3.42353971881941,8.55884929704852
"1712","VA","Volcano","no-data","No Data","MOZ",NA,3.42353971881941,8.55884929704852
"1713","CY","Cyclone","HIG","High","MOZ",4,3.42353971881941,8.55884929704852
"1714","DG","Water scarcity","MED","Medium","MOZ",3,3.42353971881941,8.55884929704852
"1715","EH","Extreme heat","HIG","High","MOZ",4,3.42353971881941,8.55884929704852
"1716","WF","Wildfire","HIG","High","MOZ",4,3.42353971881941,8.55884929704852
"1717","FL","River flood","HIG","High","MMR",4,3.47231748460708,8.68079371151771
"1718","UF","Urban flood","HIG","High","MMR",4,3.47231748460708,8.68079371151771
"1719","CF","Coastal flood","HIG","High","MMR",4,3.47231748460708,8.68079371151771
"1720","EQ","Earthquake","MED","Medium","MMR",3,3.47231748460708,8.68079371151771
"1721","LS","Landslide","HIG","High","MMR",4,3.47231748460708,8.68079371151771
"1722","TS","Tsunami","MED","Medium","MMR",3,3.47231748460708,8.68079371151771
"1723","VA","Volcano","MED","Medium","MMR",3,3.47231748460708,8.68079371151771
"1724","CY","Cyclone","HIG","High","MMR",4,3.47231748460708,8.68079371151771
"1725","DG","Water scarcity","LOW","Low","MMR",2,3.47231748460708,8.68079371151771
"1726","EH","Extreme heat","HIG","High","MMR",4,3.47231748460708,8.68079371151771
"1727","WF","Wildfire","HIG","High","MMR",4,3.47231748460708,8.68079371151771
"1728","FL","River flood","HIG","High","NAM",4,2.86193816221051,7.15484540552628
"1729","UF","Urban flood","HIG","High","NAM",4,2.86193816221051,7.15484540552628
"1730","CF","Coastal flood","HIG","High","NAM",4,2.86193816221051,7.15484540552628
"1731","EQ","Earthquake","LOW","Low","NAM",2,2.86193816221051,7.15484540552628
"1732","LS","Landslide","LOW","Low","NAM",2,2.86193816221051,7.15484540552628
"1733","TS","Tsunami","MED","Medium","NAM",3,2.86193816221051,7.15484540552628
"1734","VA","Volcano","no-data","No Data","NAM",NA,2.86193816221051,7.15484540552628
"1735","CY","Cyclone","VLO","Very low","NAM",1,2.86193816221051,7.15484540552628
"1736","DG","Water scarcity","HIG","High","NAM",4,2.86193816221051,7.15484540552628
"1737","EH","Extreme heat","MED","Medium","NAM",3,2.86193816221051,7.15484540552628
"1738","WF","Wildfire","HIG","High","NAM",4,2.86193816221051,7.15484540552628
"1739","FL","River flood","VLO","Very low","NRU",1,1.69838132956495,4.24595332391238
"1740","UF","Urban flood","LOW","Low","NRU",2,1.69838132956495,4.24595332391238
"1741","CF","Coastal flood","HIG","High","NRU",4,1.69838132956495,4.24595332391238
"1742","EQ","Earthquake","no-data","No Data","NRU",NA,1.69838132956495,4.24595332391238
"1743","LS","Landslide","VLO","Very low","NRU",1,1.69838132956495,4.24595332391238
"1744","TS","Tsunami","MED","Medium","NRU",3,1.69838132956495,4.24595332391238
"1745","VA","Volcano","no-data","No Data","NRU",NA,1.69838132956495,4.24595332391238
"1746","CY","Cyclone","no-data","No Data","NRU",NA,1.69838132956495,4.24595332391238
"1747","DG","Water scarcity","no-data","No Data","NRU",NA,1.69838132956495,4.24595332391238
"1748","EH","Extreme heat","no-data","No Data","NRU",NA,1.69838132956495,4.24595332391238
"1749","WF","Wildfire","VLO","Very low","NRU",1,1.69838132956495,4.24595332391238
"1750","FL","River flood","no-data","No Data","174;Navassa Island (U.S.);;",NA,1.5874010519682,3.9685026299205
"1751","UF","Urban flood","no-data","No Data","174;Navassa Island (U.S.);;",NA,1.5874010519682,3.9685026299205
"1752","CF","Coastal flood","no-data","No Data","174;Navassa Island (U.S.);;",NA,1.5874010519682,3.9685026299205
"1753","EQ","Earthquake","no-data","No Data","174;Navassa Island (U.S.);;",NA,1.5874010519682,3.9685026299205
"1754","LS","Landslide","LOW","Low","174;Navassa Island (U.S.);;",2,1.5874010519682,3.9685026299205
"1755","TS","Tsunami","LOW","Low","174;Navassa Island (U.S.);;",2,1.5874010519682,3.9685026299205
"1756","VA","Volcano","no-data","No Data","174;Navassa Island (U.S.);;",NA,1.5874010519682,3.9685026299205
"1757","CY","Cyclone","no-data","No Data","174;Navassa Island (U.S.);;",NA,1.5874010519682,3.9685026299205
"1758","DG","Water scarcity","no-data","No Data","174;Navassa Island (U.S.);;",NA,1.5874010519682,3.9685026299205
"1759","EH","Extreme heat","no-data","No Data","174;Navassa Island (U.S.);;",NA,1.5874010519682,3.9685026299205
"1760","WF","Wildfire","VLO","Very low","174;Navassa Island (U.S.);;",1,1.5874010519682,3.9685026299205
"1761","FL","River flood","MED","Medium","NPL",3,3.41347367369015,8.53368418422539
"1762","UF","Urban flood","HIG","High","NPL",4,3.41347367369015,8.53368418422539
"1763","CF","Coastal flood","no-data","No Data","NPL",NA,3.41347367369015,8.53368418422539
"1764","EQ","Earthquake","MED","Medium","NPL",3,3.41347367369015,8.53368418422539
"1765","LS","Landslide","HIG","High","NPL",4,3.41347367369015,8.53368418422539
"1766","TS","Tsunami","no-data","No Data","NPL",NA,3.41347367369015,8.53368418422539
"1767","VA","Volcano","no-data","No Data","NPL",NA,3.41347367369015,8.53368418422539
"1768","CY","Cyclone","LOW","Low","NPL",2,3.41347367369015,8.53368418422539
"1769","DG","Water scarcity","HIG","High","NPL",4,3.41347367369015,8.53368418422539
"1770","EH","Extreme heat","HIG","High","NPL",4,3.41347367369015,8.53368418422539
"1771","WF","Wildfire","HIG","High","NPL",4,3.41347367369015,8.53368418422539
"1772","FL","River flood","HIG","High","NLD",4,2.59455793396046,6.48639483490116
"1773","UF","Urban flood","HIG","High","NLD",4,2.59455793396046,6.48639483490116
"1774","CF","Coastal flood","HIG","High","NLD",4,2.59455793396046,6.48639483490116
"1775","EQ","Earthquake","MED","Medium","NLD",3,2.59455793396046,6.48639483490116
"1776","LS","Landslide","VLO","Very low","NLD",1,2.59455793396046,6.48639483490116
"1777","TS","Tsunami","VLO","Very low","NLD",1,2.59455793396046,6.48639483490116
"1778","VA","Volcano","MED","Medium","NLD",3,2.59455793396046,6.48639483490116
"1779","CY","Cyclone","no-data","No Data","NLD",NA,2.59455793396046,6.48639483490116
"1780","DG","Water scarcity","MED","Medium","NLD",3,2.59455793396046,6.48639483490116
"1781","EH","Extreme heat","LOW","Low","NLD",2,2.59455793396046,6.48639483490116
"1782","WF","Wildfire","HIG","High","NLD",4,2.59455793396046,6.48639483490116
"1783","FL","River flood","LOW","Low","NCL",2,2.86193816221051,7.15484540552628
"1784","UF","Urban flood","HIG","High","NCL",4,2.86193816221051,7.15484540552628
"1785","CF","Coastal flood","MED","Medium","NCL",3,2.86193816221051,7.15484540552628
