Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","15/12/2020 04:01"
"Last updated:","15/12/2020 04:01"
"Last Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=yWkQD4
"Data definitions",https://www.unhcr.org/refugee-statistics-2/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum::"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR’s mandate","IDPs of concern to UNHCR"
2016,Sudan,SDN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5,0
2016,"Syrian Arab Rep.",SYR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,747,0
2016,Ukraine,UKR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,14,0
2016,"Unknown ",,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,1150,0
2016,Afghanistan,AFG,Senegal,SEN,8,0
2016,Algeria,DZA,Senegal,SEN,9,0
2016,Burundi,BDI,Senegal,SEN,52,0
2016,"Central African Rep.",CAF,Senegal,SEN,248,0
2016,Chad,TCD,Senegal,SEN,17,0
2016,Cameroon,CMR,Senegal,SEN,12,0
2016,Congo,COG,Senegal,SEN,19,0
2016,"Dem. Rep. of the Congo",COD,Senegal,SEN,30,0
2016,Gambia,GMB,Senegal,SEN,96,0
2016,Guinea,GIN,Senegal,SEN,14,0
2016,"Cote d'Ivoire",CIV,Senegal,SEN,45,0
2016,Liberia,LBR,Senegal,SEN,61,0
2016,Mauritania,MRT,Senegal,SEN,13683,0
2016,Nigeria,NGA,Senegal,SEN,7,0
2016,Rwanda,RWA,Senegal,SEN,274,0
2016,"Cote d'Ivoire",CIV,"Sierra Leone",SLE,21,0
2016,Liberia,LBR,"Sierra Leone",SLE,654,0
2016,Sudan,SDN,"Sierra Leone",SLE,8,0
2016,Bangladesh,BGD,Somalia,SOM,6,0
2016,"Dem. Rep. of the Congo",COD,Somalia,SOM,5,0
2016,Eritrea,ERI,Somalia,SOM,36,0
2016,Ethiopia,ETH,Somalia,SOM,3060,0
2016,Palestinian,PSE,Somalia,SOM,15,0
2016,Iraq,IRQ,Somalia,SOM,5,0
2016,Somalia,SOM,Somalia,SOM,0,1562554
2016,Sudan,SDN,Somalia,SOM,5,0
2016,"Syrian Arab Rep.",SYR,Somalia,SOM,145,0
2016,Uganda,UGA,Somalia,SOM,5,0
2016,Yemen,YEM,Somalia,SOM,8297,0
2016,Afghanistan,AFG,Spain,ESP,235,0
2016,Algeria,DZA,Spain,ESP,42,0
2016,Angola,AGO,Spain,ESP,11,0
2016,Egypt,EGY,Spain,ESP,11,0
2016,Armenia,ARM,Spain,ESP,19,0
2016,Azerbaijan,AZE,Spain,ESP,33,0
2016,Burundi,BDI,Spain,ESP,5,0
2016,Benin,BEN,Spain,ESP,5,0
2016,Bangladesh,BGD,Spain,ESP,18,0
2016,"Burkina Faso",BFA,Spain,ESP,5,0
2016,Belarus,BLR,Spain,ESP,14,0
2016,"Bolivia (Plurinational State of)",BOL,Spain,ESP,9,0
2016,"Central African Rep.",CAF,Spain,ESP,17,0
2016,China,CHN,Spain,ESP,20,0
2016,Cameroon,CMR,Spain,ESP,46,0
2016,Congo,COG,Spain,ESP,11,0
2016,"Dem. Rep. of the Congo",COD,Spain,ESP,75,0
2016,Colombia,COL,Spain,ESP,197,0
2016,Cuba,CUB,Spain,ESP,905,0
2016,"Equatorial Guinea",GNQ,Spain,ESP,43,0
2016,Eritrea,ERI,Spain,ESP,96,0
2016,Ethiopia,ETH,Spain,ESP,66,0
2016,Gambia,GMB,Spain,ESP,11,0
2016,Palestinian,PSE,Spain,ESP,595,0
2016,Georgia,GEO,Spain,ESP,5,0
2016,Guatemala,GTM,Spain,ESP,12,0
2016,Haiti,HTI,Spain,ESP,21,0
2016,Honduras,HND,Spain,ESP,33,0
2016,"Cote d'Ivoire",CIV,Spain,ESP,191,0
2016,India,IND,Spain,ESP,5,0
2016,"Iran (Islamic Rep. of)",IRN,Spain,ESP,80,0
2016,Iraq,IRQ,Spain,ESP,228,0
2016,Jordan,JOR,Spain,ESP,22,0
2016,Kazakhstan,KAZ,Spain,ESP,12,0
2016,Kyrgyzstan,KGZ,Spain,ESP,5,0
2016,Liberia,LBR,Spain,ESP,6,0
2016,Libya,LBY,Spain,ESP,5,0
2016,Lebanon,LBN,Spain,ESP,10,0
2016,"Sri Lanka",LKA,Spain,ESP,98,0
2016,Mexico,MEX,Spain,ESP,16,0
2016,Morocco,MAR,Spain,ESP,59,0
2016,Myanmar,MMR,Spain,ESP,5,0
2016,Nicaragua,NIC,Spain,ESP,11,0
2016,Nigeria,NGA,Spain,ESP,34,0
2016,Pakistan,PAK,Spain,ESP,322,0
2016,"Russian Federation",RUS,Spain,ESP,136,0
2016,Rwanda,RWA,Spain,ESP,12,0
2016,"El Salvador",SLV,Spain,ESP,6,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Spain,ESP,5,0
2016,Senegal,SEN,Spain,ESP,5,0
2016,"Sierra Leone",SLE,Spain,ESP,14,0
2016,Somalia,SOM,Spain,ESP,565,0
2016,Sudan,SDN,Spain,ESP,52,0
2016,"Syrian Arab Rep.",SYR,Spain,ESP,8205,0
2016,Togo,TGO,Spain,ESP,14,0
2016,Ukraine,UKR,Spain,ESP,68,0
2016,Uzbekistan,UZB,Spain,ESP,9,0
2016,"Venezuela (Bolivarian Republic of)",VEN,Spain,ESP,29,0
2016,"Western Sahara",ESH,Spain,ESP,17,0
2016,Yemen,YEM,Spain,ESP,9,0
2016,Stateless,XXA,Spain,ESP,76,0
2016,Tibetan,TIB,Spain,ESP,5,0
2016,"Unknown ",,Spain,ESP,87,0
2016,Afghanistan,AFG,Sudan,SDN,6,0
2016,Egypt,EGY,Sudan,SDN,16,0
2016,Burundi,BDI,Sudan,SDN,13,0
2016,"Central African Rep.",CAF,Sudan,SDN,1579,0
2016,Chad,TCD,Sudan,SDN,8502,0
2016,Cameroon,CMR,Sudan,SDN,7,0
2016,"Dem. Rep. of the Congo",COD,Sudan,SDN,60,0
2016,Eritrea,ERI,Sudan,SDN,103176,0
2016,Ethiopia,ETH,Sudan,SDN,3663,0
2016,Palestinian,PSE,Sudan,SDN,59,0
2016,Iraq,IRQ,Sudan,SDN,16,0
2016,Somalia,SOM,Sudan,SDN,184,0
2016,Sudan,SDN,Sudan,SDN,0,2225557
2016,"South Sudan",SSD,Sudan,SDN,297168,0
2016,"Syrian Arab Rep.",SYR,Sudan,SDN,6997,0
2016,Uganda,UGA,Sudan,SDN,5,0
2016,"Unknown ",,Sudan,SDN,8,0
2016,"Central African Rep.",CAF,"South Sudan",SSD,1853,0
2016,"Dem. Rep. of the Congo",COD,"South Sudan",SSD,14476,0
2016,Eritrea,ERI,"South Sudan",SSD,18,0
2016,Ethiopia,ETH,"South Sudan",SSD,4691,0
2016,Somalia,SOM,"South Sudan",SSD,5,0
2016,Sudan,SDN,"South Sudan",SSD,241510,0
2016,"South Sudan",SSD,"South Sudan",SSD,0,1853924
2016,"Syrian Arab Rep.",SYR,"South Sudan",SSD,5,0
2016,Afghanistan,AFG,Slovakia,SVK,287,0
2016,Armenia,ARM,Slovakia,SVK,10,0
2016,China,CHN,Slovakia,SVK,5,0
2016,Cameroon,CMR,Slovakia,SVK,7,0
2016,"Dem. Rep. of the Congo",COD,Slovakia,SVK,8,0
2016,Cuba,CUB,Slovakia,SVK,32,0
2016,Eritrea,ERI,Slovakia,SVK,22,0
2016,Palestinian,PSE,Slovakia,SVK,10,0
2016,"Cote d'Ivoire",CIV,Slovakia,SVK,5,0
2016,"Iran (Islamic Rep. of)",IRN,Slovakia,SVK,33,0
2016,Iraq,IRQ,Slovakia,SVK,262,0
2016,Libya,LBY,Slovakia,SVK,7,0
2016,Pakistan,PAK,Slovakia,SVK,5,0
2016,Somalia,SOM,Slovakia,SVK,190,0
2016,Sudan,SDN,Slovakia,SVK,5,0
2016,"Syrian Arab Rep.",SYR,Slovakia,SVK,54,0
2016,Turkey,TUR,Slovakia,SVK,5,0
2016,Uganda,UGA,Slovakia,SVK,5,0
2016,Ukraine,UKR,Slovakia,SVK,21,0
2016,Stateless,XXA,Slovakia,SVK,7,0
2016,Afghanistan,AFG,Slovenia,SVN,36,0
2016,"Bosnia and Herzegovina",BIH,Slovenia,SVN,8,0
2016,"Dem. Rep. of the Congo",COD,Slovenia,SVN,8,0
2016,Eritrea,ERI,Slovenia,SVN,27,0
2016,Palestinian,PSE,Slovenia,SVN,5,0
2016,"Iran (Islamic Rep. of)",IRN,Slovenia,SVN,57,0
2016,Iraq,IRQ,Slovenia,SVN,34,0
2016,Kazakhstan,KAZ,Slovenia,SVN,19,0
2016,"Russian Federation",RUS,Slovenia,SVN,13,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Slovenia,SVN,65,0
2016,"Sierra Leone",SLE,Slovenia,SVN,5,0
2016,Somalia,SOM,Slovenia,SVN,48,0
2016,Sudan,SDN,Slovenia,SVN,6,0
2016,"Syrian Arab Rep.",SYR,Slovenia,SVN,118,0
2016,Yemen,YEM,Slovenia,SVN,5,0
2016,Angola,AGO,Eswatini,SWZ,11,0
2016,Burundi,BDI,Eswatini,SWZ,149,0
2016,"Dem. Rep. of the Congo",COD,Eswatini,SWZ,338,0
2016,Ethiopia,ETH,Eswatini,SWZ,5,0
2016,Guinea,GIN,Eswatini,SWZ,5,0
2016,Kenya,KEN,Eswatini,SWZ,5,0
2016,"Sri Lanka",LKA,Eswatini,SWZ,5,0
2016,Rwanda,RWA,Eswatini,SWZ,139,0
2016,Somalia,SOM,Eswatini,SWZ,55,0
2016,Uganda,UGA,Eswatini,SWZ,6,0
2016,Zimbabwe,ZWE,Eswatini,SWZ,7,0
2016,Afghanistan,AFG,Sweden,SWE,16558,0
2016,Albania,ALB,Sweden,SWE,351,0
2016,Algeria,DZA,Sweden,SWE,67,0
2016,Angola,AGO,Sweden,SWE,73,0
2016,Egypt,EGY,Sweden,SWE,341,0
2016,Armenia,ARM,Sweden,SWE,593,0
2016,Australia,AUS,Sweden,SWE,5,0
2016,Azerbaijan,AZE,Sweden,SWE,874,0
2016,Bahrain,BHR,Sweden,SWE,15,0
2016,Burundi,BDI,Sweden,SWE,243,0
2016,Benin,BEN,Sweden,SWE,9,0
2016,Bangladesh,BGD,Sweden,SWE,244,0
2016,Bhutan,BTN,Sweden,SWE,9,0
2016,"Burkina Faso",BFA,Sweden,SWE,5,0
2016,Belarus,BLR,Sweden,SWE,187,0
2016,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,72,0
2016,Brazil,BRA,Sweden,SWE,8,0
2016,"Bosnia and Herzegovina",BIH,Sweden,SWE,226,0
2016,Bulgaria,BGR,Sweden,SWE,19,0
2016,Cambodia,KHM,Sweden,SWE,5,0
2016,Chad,TCD,Sweden,SWE,19,0
2016,China,CHN,Sweden,SWE,298,0
2016,Chile,CHL,Sweden,SWE,23,0
2016,Cameroon,CMR,Sweden,SWE,158,0
2016,Congo,COG,Sweden,SWE,59,0
2016,"Dem. Rep. of the Congo",COD,Sweden,SWE,326,0
2016,Comoros,COM,Sweden,SWE,5,0
2016,Colombia,COL,Sweden,SWE,31,0
2016,Cuba,CUB,Sweden,SWE,71,0
2016,Djibouti,DJI,Sweden,SWE,20,0
2016,Ecuador,ECU,Sweden,SWE,11,0
2016,Eritrea,ERI,Sweden,SWE,25968,0
2016,Ethiopia,ETH,Sweden,SWE,1572,0
2016,France,FRA,Sweden,SWE,5,0
2016,Gambia,GMB,Sweden,SWE,139,0
2016,Palestinian,PSE,Sweden,SWE,882,0
2016,"United Kingdom of Great Britain and Northern Ireland",GBR,Sweden,SWE,7,0
2016,Georgia,GEO,Sweden,SWE,173,0
2016,Germany,DEU,Sweden,SWE,5,0
2016,Ghana,GHA,Sweden,SWE,53,0
2016,Guinea-Bissau,GNB,Sweden,SWE,7,0
2016,Greece,GRC,Sweden,SWE,18,0
2016,Guatemala,GTM,Sweden,SWE,9,0
2016,Guinea,GIN,Sweden,SWE,81,0
2016,Honduras,HND,Sweden,SWE,14,0
2016,Croatia,HRV,Sweden,SWE,6,0
2016,Hungary,HUN,Sweden,SWE,5,0
2016,"Cote d'Ivoire",CIV,Sweden,SWE,71,0
2016,India,IND,Sweden,SWE,45,0
2016,Indonesia,IDN,Sweden,SWE,15,0
2016,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,4863,0
2016,Iraq,IRQ,Sweden,SWE,21693,0
2016,Israel,ISR,Sweden,SWE,36,0
2016,Italy,ITA,Sweden,SWE,5,0
2016,Jordan,JOR,Sweden,SWE,445,0
2016,Kazakhstan,KAZ,Sweden,SWE,313,0
2016,Kenya,KEN,Sweden,SWE,93,0
2016,Kyrgyzstan,KGZ,Sweden,SWE,196,0
2016,"Rep. of Korea",KOR,Sweden,SWE,6,0
2016,"Dem. People's Rep. of Korea",PRK,Sweden,SWE,5,0
2016,Kuwait,KWT,Sweden,SWE,20,0
2016,Liberia,LBR,Sweden,SWE,19,0
2016,Libya,LBY,Sweden,SWE,437,0
2016,Lebanon,LBN,Sweden,SWE,638,0
2016,"Sri Lanka",LKA,Sweden,SWE,57,0
2016,Lithuania,LTU,Sweden,SWE,5,0
2016,Latvia,LVA,Sweden,SWE,8,0
2016,Mauritania,MRT,Sweden,SWE,12,0
2016,"North Macedonia",MKD,Sweden,SWE,76,0
2016,"Rep. of Moldova",MDA,Sweden,SWE,8,0
2016,Mali,MLI,Sweden,SWE,23,0
2016,Malaysia,MYS,Sweden,SWE,5,0
2016,Mongolia,MNG,Sweden,SWE,352,0
2016,Morocco,MAR,Sweden,SWE,205,0
2016,Montenegro,MNE,Sweden,SWE,59,0
2016,Myanmar,MMR,Sweden,SWE,19,0
2016,Nepal,NPL,Sweden,SWE,20,0
2016,Niger,NER,Sweden,SWE,5,0
2016,Nicaragua,NIC,Sweden,SWE,9,0
2016,Nigeria,NGA,Sweden,SWE,483,0
2016,Norway,NOR,Sweden,SWE,5,0
2016,Pakistan,PAK,Sweden,SWE,393,0
2016,Peru,PER,Sweden,SWE,11,0
2016,Philippines,PHL,Sweden,SWE,18,0
2016,Poland,POL,Sweden,SWE,5,0
2016,Romania,ROU,Sweden,SWE,73,0
2016,"Russian Federation",RUS,Sweden,SWE,1925,0
2016,Rwanda,RWA,Sweden,SWE,42,0
2016,"El Salvador",SLV,Sweden,SWE,76,0
2016,"Saudi Arabia",SAU,Sweden,SWE,44,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,2071,0
2016,Senegal,SEN,Sweden,SWE,43,0
2016,"Sierra Leone",SLE,Sweden,SWE,70,0
2016,Somalia,SOM,Sweden,SWE,22548,0
2016,"Viet Nam",VNM,Sweden,SWE,78,0
2016,Sudan,SDN,Sweden,SWE,702,0
2016,Slovakia,SVK,Sweden,SWE,7,0
2016,"Syrian Arab Rep.",SYR,Sweden,SWE,96914,0
2016,"United Rep. of Tanzania",TZA,Sweden,SWE,34,0
2016,Thailand,THA,Sweden,SWE,12,0
2016,Tajikistan,TJK,Sweden,SWE,65,0
2016,Turkmenistan,TKM,Sweden,SWE,25,0
2016,Togo,TGO,Sweden,SWE,12,0
2016,Tunisia,TUN,Sweden,SWE,58,0
2016,Turkey,TUR,Sweden,SWE,341,0
2016,Uganda,UGA,Sweden,SWE,639,0
2016,Ukraine,UKR,Sweden,SWE,203,0
2016,"United States of America",USA,Sweden,SWE,20,0
2016,Uzbekistan,UZB,Sweden,SWE,886,0
2016,"Venezuela (Bolivarian Republic of)",VEN,Sweden,SWE,6,0
2016,Yemen,YEM,Sweden,SWE,929,0
2016,Zambia,ZMB,Sweden,SWE,10,0
2016,Zimbabwe,ZWE,Sweden,SWE,28,0
2016,Stateless,XXA,Sweden,SWE,21119,0
2016,"Unknown ",,Sweden,SWE,631,0
2016,Afghanistan,AFG,Switzerland,CHE,5675,0
2016,Albania,ALB,Switzerland,CHE,67,0
2016,Algeria,DZA,Switzerland,CHE,149,0
2016,Angola,AGO,Switzerland,CHE,846,0
2016,Egypt,EGY,Switzerland,CHE,95,0
2016,Armenia,ARM,Switzerland,CHE,117,0
2016,Azerbaijan,AZE,Switzerland,CHE,85,0
2016,Bahrain,BHR,Switzerland,CHE,5,0
2016,Burundi,BDI,Switzerland,CHE,64,0
2016,Benin,BEN,Switzerland,CHE,34,0
2016,Bangladesh,BGD,Switzerland,CHE,62,0
2016,"Burkina Faso",BFA,Switzerland,CHE,16,0
2016,Belarus,BLR,Switzerland,CHE,43,0
2016,Brazil,BRA,Switzerland,CHE,9,0
2016,"Bosnia and Herzegovina",BIH,Switzerland,CHE,2173,0
2016,Bulgaria,BGR,Switzerland,CHE,10,0
2016,Cambodia,KHM,Switzerland,CHE,328,0
2016,"Central African Rep.",CAF,Switzerland,CHE,13,0
2016,Chad,TCD,Switzerland,CHE,49,0
2016,China,CHN,Switzerland,CHE,3042,0
2016,Chile,CHL,Switzerland,CHE,10,0
2016,Cameroon,CMR,Switzerland,CHE,210,0
2016,Congo,COG,Switzerland,CHE,65,0
2016,"Dem. Rep. of the Congo",COD,Switzerland,CHE,1334,0
2016,Colombia,COL,Switzerland,CHE,266,0
2016,Cuba,CUB,Switzerland,CHE,43,0
2016,Czechia,CZE,Switzerland,CHE,7,0
2016,Djibouti,DJI,Switzerland,CHE,12,0
2016,Ecuador,ECU,Switzerland,CHE,7,0
2016,Eritrea,ERI,Switzerland,CHE,26264,0
2016,Ethiopia,ETH,Switzerland,CHE,1207,0
2016,Gambia,GMB,Switzerland,CHE,48,0
2016,Georgia,GEO,Switzerland,CHE,115,0
2016,Ghana,GHA,Switzerland,CHE,17,0
2016,Guinea-Bissau,GNB,Switzerland,CHE,57,0
2016,Guatemala,GTM,Switzerland,CHE,5,0
2016,Guinea,GIN,Switzerland,CHE,126,0
2016,Croatia,HRV,Switzerland,CHE,35,0
2016,Hungary,HUN,Switzerland,CHE,7,0
2016,"Cote d'Ivoire",CIV,Switzerland,CHE,171,0
2016,India,IND,Switzerland,CHE,50,0
2016,"Iran (Islamic Rep. of)",IRN,Switzerland,CHE,1619,0
2016,Iraq,IRQ,Switzerland,CHE,3494,0
2016,Israel,ISR,Switzerland,CHE,5,0
2016,Italy,ITA,Switzerland,CHE,6,0
2016,Jordan,JOR,Switzerland,CHE,52,0
2016,Kazakhstan,KAZ,Switzerland,CHE,12,0
2016,Kenya,KEN,Switzerland,CHE,43,0
2016,Kyrgyzstan,KGZ,Switzerland,CHE,19,0
2016,"Lao People's Dem. Rep.",LAO,Switzerland,CHE,133,0
2016,Liberia,LBR,Switzerland,CHE,45,0
2016,Libya,LBY,Switzerland,CHE,277,0
2016,Lebanon,LBN,Switzerland,CHE,44,0
2016,"Sri Lanka",LKA,Switzerland,CHE,5458,0
2016,Madagascar,MDG,Switzerland,CHE,5,0
2016,Mauritania,MRT,Switzerland,CHE,5,0
2016,"North Macedonia",MKD,Switzerland,CHE,179,0
2016,"Rep. of Moldova",MDA,Switzerland,CHE,6,0
2016,Mali,MLI,Switzerland,CHE,23,0
2016,Mongolia,MNG,Switzerland,CHE,105,0
2016,Morocco,MAR,Switzerland,CHE,48,0
2016,Montenegro,MNE,Switzerland,CHE,52,0
2016,Myanmar,MMR,Switzerland,CHE,44,0
2016,Nepal,NPL,Switzerland,CHE,21,0
2016,Niger,NER,Switzerland,CHE,10,0
2016,Nigeria,NGA,Switzerland,CHE,175,0
2016,Pakistan,PAK,Switzerland,CHE,123,0
2016,Paraguay,PRY,Switzerland,CHE,5,0
2016,Peru,PER,Switzerland,CHE,8,0
2016,Philippines,PHL,Switzerland,CHE,5,0
2016,Poland,POL,Switzerland,CHE,5,0
2016,Portugal,PRT,Switzerland,CHE,5,0
2016,Romania,ROU,Switzerland,CHE,20,0
2016,"South Africa",ZAF,Switzerland,CHE,12,0
2016,"Russian Federation",RUS,Switzerland,CHE,725,0
2016,Rwanda,RWA,Switzerland,CHE,151,0
2016,"Saudi Arabia",SAU,Switzerland,CHE,5,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Switzerland,CHE,2976,0
2016,Senegal,SEN,Switzerland,CHE,36,0
2016,"Sierra Leone",SLE,Switzerland,CHE,35,0
2016,Somalia,SOM,Switzerland,CHE,4440,0
2016,Spain,ESP,Switzerland,CHE,5,0
2016,"Viet Nam",VNM,Switzerland,CHE,1084,0
2016,Sudan,SDN,Switzerland,CHE,247,0
2016,"South Sudan",SSD,Switzerland,CHE,5,0
2016,"Syrian Arab Rep.",SYR,Switzerland,CHE,11159,0
2016,"United Rep. of Tanzania",TZA,Switzerland,CHE,12,0
2016,Tajikistan,TJK,Switzerland,CHE,5,0
2016,Turkmenistan,TKM,Switzerland,CHE,5,0
2016,Togo,TGO,Switzerland,CHE,713,0
2016,Tunisia,TUN,Switzerland,CHE,283,0
2016,Turkey,TUR,Switzerland,CHE,3469,0
2016,Uganda,UGA,Switzerland,CHE,35,0
2016,Ukraine,UKR,Switzerland,CHE,35,0
2016,Uzbekistan,UZB,Switzerland,CHE,50,0
2016,"Venezuela (Bolivarian Republic of)",VEN,Switzerland,CHE,5,0
2016,"Western Sahara",ESH,Switzerland,CHE,8,0
2016,Yemen,YEM,Switzerland,CHE,339,0
2016,Zimbabwe,ZWE,Switzerland,CHE,13,0
2016,Stateless,XXA,Switzerland,CHE,432,0
2016,"Unknown ",,Switzerland,CHE,1395,0
2016,Afghanistan,AFG,"Syrian Arab Rep.",SYR,1186,0
2016,Algeria,DZA,"Syrian Arab Rep.",SYR,6,0
2016,Egypt,EGY,"Syrian Arab Rep.",SYR,28,0
2016,Chad,TCD,"Syrian Arab Rep.",SYR,7,0
2016,Eritrea,ERI,"Syrian Arab Rep.",SYR,19,0
2016,Ethiopia,ETH,"Syrian Arab Rep.",SYR,19,0
2016,Palestinian,PSE,"Syrian Arab Rep.",SYR,5,0
2016,Guinea,GIN,"Syrian Arab Rep.",SYR,51,0
2016,"Cote d'Ivoire",CIV,"Syrian Arab Rep.",SYR,5,0
2016,"Iran (Islamic Rep. of)",IRN,"Syrian Arab Rep.",SYR,38,0
2016,Iraq,IRQ,"Syrian Arab Rep.",SYR,16879,0
2016,Jordan,JOR,"Syrian Arab Rep.",SYR,25,0
2016,Kuwait,KWT,"Syrian Arab Rep.",SYR,5,0
2016,Libya,LBY,"Syrian Arab Rep.",SYR,10,0
2016,Lebanon,LBN,"Syrian Arab Rep.",SYR,27,0
2016,Morocco,MAR,"Syrian Arab Rep.",SYR,6,0
2016,Pakistan,PAK,"Syrian Arab Rep.",SYR,135,0
2016,"Saudi Arabia",SAU,"Syrian Arab Rep.",SYR,7,0
2016,"Sierra Leone",SLE,"Syrian Arab Rep.",SYR,19,0
2016,Somalia,SOM,"Syrian Arab Rep.",SYR,437,0
2016,Sudan,SDN,"Syrian Arab Rep.",SYR,742,0
2016,"South Sudan",SSD,"Syrian Arab Rep.",SYR,98,0
2016,"Syrian Arab Rep.",SYR,"Syrian Arab Rep.",SYR,0,6325978
2016,Tunisia,TUN,"Syrian Arab Rep.",SYR,6,0
2016,Turkey,TUR,"Syrian Arab Rep.",SYR,7,0
2016,Yemen,YEM,"Syrian Arab Rep.",SYR,40,0
2016,Burundi,BDI,"United Rep. of Tanzania",TZA,230850,0
2016,"Dem. Rep. of the Congo",COD,"United Rep. of Tanzania",TZA,50324,0
2016,Somalia,SOM,"United Rep. of Tanzania",TZA,150,0
2016,"Unknown ",,"United Rep. of Tanzania",TZA,174,0
2016,Cuba,CUB,"Turks and Caicos Islands",TCA,5,0
2016,Afghanistan,AFG,Thailand,THA,54,0
2016,Egypt,EGY,Thailand,THA,6,0
2016,Cambodia,KHM,Thailand,THA,110,0
2016,China,CHN,Thailand,THA,161,0
2016,"Dem. Rep. of the Congo",COD,Thailand,THA,27,0
2016,Eritrea,ERI,Thailand,THA,5,0
2016,Ethiopia,ETH,Thailand,THA,6,0
2016,Palestinian,PSE,Thailand,THA,453,0
2016,"Cote d'Ivoire",CIV,Thailand,THA,16,0
2016,"Iran (Islamic Rep. of)",IRN,Thailand,THA,29,0
2016,Iraq,IRQ,Thailand,THA,220,0
2016,Jordan,JOR,Thailand,THA,5,0
2016,"Sri Lanka",LKA,Thailand,THA,138,0
2016,Myanmar,MMR,Thailand,THA,102633,0
2016,Nepal,NPL,Thailand,THA,12,0
2016,Pakistan,PAK,Thailand,THA,1825,0
2016,Somalia,SOM,Thailand,THA,156,0
2016,"Viet Nam",VNM,Thailand,THA,264,0
2016,Sudan,SDN,Thailand,THA,14,0
2016,"Syrian Arab Rep.",SYR,Thailand,THA,268,0
2016,"United Rep. of Tanzania",TZA,Thailand,THA,5,0
2016,Togo,TGO,Thailand,THA,5,0
2016,Yemen,YEM,Thailand,THA,19,0
2016,Afghanistan,AFG,Tajikistan,TJK,2711,0
2016,"Iran (Islamic Rep. of)",IRN,Tajikistan,TJK,5,0
2016,Pakistan,PAK,Tajikistan,TJK,8,0
2016,Afghanistan,AFG,Turkmenistan,TKM,19,0
2016,Azerbaijan,AZE,Turkmenistan,TKM,7,0
2016,Burundi,BDI,Togo,TGO,5,0
2016,"Central African Rep.",CAF,Togo,TGO,328,0
2016,Chad,TCD,Togo,TGO,17,0
2016,Congo,COG,Togo,TGO,29,0
2016,"Dem. Rep. of the Congo",COD,Togo,TGO,95,0
2016,Ghana,GHA,Togo,TGO,9648,0
2016,"Cote d'Ivoire",CIV,Togo,TGO,2129,0
2016,Iraq,IRQ,Togo,TGO,5,0
2016,Mali,MLI,Togo,TGO,81,0
2016,Nigeria,NGA,Togo,TGO,7,0
2016,Rwanda,RWA,Togo,TGO,137,0
2016,"Syrian Arab Rep.",SYR,Togo,TGO,5,0
2016,Bangladesh,BGD,"Trinidad and Tobago",TTO,8,0
2016,Colombia,COL,"Trinidad and Tobago",TTO,13,0
2016,Cuba,CUB,"Trinidad and Tobago",TTO,31,0
2016,Jamaica,JAM,"Trinidad and Tobago",TTO,5,0
2016,"Sri Lanka",LKA,"Trinidad and Tobago",TTO,5,0
2016,Mexico,MEX,"Trinidad and Tobago",TTO,6,0
2016,Pakistan,PAK,"Trinidad and Tobago",TTO,5,0
2016,"Syrian Arab Rep.",SYR,"Trinidad and Tobago",TTO,31,0
2016,Algeria,DZA,Tunisia,TUN,7,0
2016,"Central African Rep.",CAF,Tunisia,TUN,5,0
2016,Eritrea,ERI,Tunisia,TUN,7,0
2016,Ethiopia,ETH,Tunisia,TUN,5,0
2016,Palestinian,PSE,Tunisia,TUN,34,0
2016,"Cote d'Ivoire",CIV,Tunisia,TUN,5,0
2016,"Iran (Islamic Rep. of)",IRN,Tunisia,TUN,5,0
2016,Iraq,IRQ,Tunisia,TUN,18,0
2016,Rwanda,RWA,Tunisia,TUN,6,0
2016,Somalia,SOM,Tunisia,TUN,13,0
2016,Sudan,SDN,Tunisia,TUN,32,0
2016,"Syrian Arab Rep.",SYR,Tunisia,TUN,504,0
2016,Turkey,TUR,Tunisia,TUN,5,0
2016,Afghanistan,AFG,Turkey,TUR,3423,0
2016,Algeria,DZA,Turkey,TUR,5,0
2016,Egypt,EGY,Turkey,TUR,51,0
2016,Azerbaijan,AZE,Turkey,TUR,5,0
2016,China,CHN,Turkey,TUR,13,0
2016,Cameroon,CMR,Turkey,TUR,11,0
2016,Congo,COG,Turkey,TUR,5,0
2016,"Dem. Rep. of the Congo",COD,Turkey,TUR,56,0
2016,Eritrea,ERI,Turkey,TUR,78,0
2016,Ethiopia,ETH,Turkey,TUR,92,0
