Countries,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Hercegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Costa Rica,Cote dIvoire,Croatia,Cuba,Cyprus,Czech Rep,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,eSwatini,Ethiopia,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Sao Tome & Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,UAE,Uganda,UK,Ukraine,Uruguay,USA,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
   Specialised labour,4,2,3,4,2,2,2,1,1,3,1,3,3,1,2,1,3,4,3,3,2,2,2,2,2,4,4,3,3,3,1,2,4,4,1,1,1,4,1,3,0,2,1,2,4,1,4,2,4,2,2,3,4,4,0,4,4,0,0,3,4,2,1,3,1,3,3,4,4,4,3,1,2,1,2,3,2,3,0,1,1,2,1,2,2,3,3,3,4,3,3,1,2,4,4,4,1,1,2,3,4,4,3,4,2,4,3,2,2,4,2,2,4,4,3,3,0,1,4,4,4,4,2,1,3,4,2,2,4,3,2,1,1,2,3,2,2,2,4,4,2,3,2,3,4,2,1,2,4,3,1,1,3,3,3,0,1,4,1,3,4,3,4,3,3,2,2,4,2,4,1,2,1,0,4,4,3,4,3,4
   Meritocratic remuneration,3,2,3,2,3,2,2,1,2,2,2,2,0,2,2,2,2,3,3,3,3,2,3,2,3,2,3,3,4,3,1,2,2,3,1,2,2,3,1,3,2,3,2,2,3,1,3,3,3,3,3,3,4,4,2,3,3,1,2,2,3,2,1,3,2,3,3,3,2,1,3,1,4,2,2,3,3,3,2,2,2,2,2,2,1,2,4,3,3,2,3,3,1,3,3,4,0,2,2,2,3,2,3,3,1,3,3,2,3,2,2,3,2,3,3,3,2,2,2,3,3,3,2,1,2,2,2,3,3,2,2,2,3,3,2,3,3,2,2,3,3,3,2,3,3,1,2,2,0,2,2,1,2,3,2,2,0,4,1,2,3,3,3,2,3,3,3,4,3,2,2,3,2,0,4,4,3,3,2,2
   Freedom of association,3,1,3,1,1,1,0,1,0,3,1,4,2,0,3,0,1,1,2,1,2,1,1,3,1,2,3,0,4,2,0,1,2,3,1,3,1,2,1,1,0,2,1,1,4,0,3,1,1,1,3,2,4,4,1,2,3,0,0,0,2,1,0,1,0,0,2,3,2,3,2,0,0,1,0,1,3,2,0,0,0,1,1,0,3,3,2,2,2,1,4,1,2,1,2,3,0,1,0,3,2,1,2,2,0,3,2,2,2,2,1,2,1,2,1,1,0,0,2,3,2,4,1,0,2,2,1,1,2,1,2,1,0,0,1,4,1,2,3,1,4,1,2,1,3,3,1,0,4,1,1,1,1,3,2,0,0,3,1,3,3,2,2,3,1,2,3,4,4,2,0,2,1,1,4,3,4,3,2,3
Infrastructure risk,88,63,58,70,45,65,28,20,5,43,65,33,68,30,48,10,68,68,65,68,65,38,48,30,38,70,85,58,63,63,10,28,93,93,30,28,45,68,43,53,38,75,25,28,83,8,50,53,90,50,40,55,65,78,15,65,68,8,3,45,75,50,13,53,43,40,63,85,65,88,70,8,30,13,53,45,58,95,25,28,38,43,20,18,43,40,68,68,43,63,83,30,68,58,80,73,8,25,5,20,85,85,23,83,23,68,33,40,63,55,50,48,65,80,45,65,8,20,70,90,73,75,53,8,33,65,80,25,80,58,45,63,23,28,48,13,38,33,68,78,35,65,43,35,75,0,35,23,98,35,18,13,40,80,60,8,3,90,18,85,63,48,58,63,45,40,40,75,18,63,23,55,25,10,73,75,58,98,68,63
   Port facilities,3,2,2,3,2,4,1,1,0,2,2,1,2,1,3,0,2,4,3,4,4,2,3,2,2,4,3,2,2,2,0,1,4,4,1,1,2,3,2,1,1,2,1,1,4,0,0,1,4,2,0,2,2,2,0,3,2,0,0,1,3,2,0,2,1,1,2,4,2,3,1,0,2,0,2,2,2,4,1,1,2,1,1,0,1,3,3,3,0,4,4,1,2,2,3,3,0,1,0,0,4,4,1,3,1,3,1,2,3,4,2,1,2,3,1,3,0,0,3,4,4,2,2,0,0,2,4,0,2,2,2,3,1,1,1,1,2,2,3,3,1,2,2,1,3,0,2,1,3,1,1,1,1,3,2,0,0,4,0,4,3,2,2,2,2,2,2,2,0,3,1,3,1,1,4,4,2,4,3,2
   Air transport facilities,4,2,2,2,2,3,1,0,0,1,2,1,3,1,3,0,2,2,3,2,3,1,2,1,2,4,3,0,3,2,1,1,2,3,0,1,2,1,1,2,1,3,1,1,4,1,0,1,2,1,1,2,2,3,1,2,2,1,0,1,3,2,0,2,2,1,1,4,2,3,2,0,1,1,2,2,2,3,1,1,2,2,1,0,1,1,3,1,1,2,2,1,1,2,3,4,0,1,0,0,3,2,0,4,1,3,1,2,3,1,2,1,2,2,1,2,0,0,3,3,3,3,2,0,1,2,4,1,2,2,2,2,1,1,0,0,1,1,3,2,1,2,1,1,3,0,1,1,4,1,1,0,2,2,3,0,0,4,0,3,2,2,2,2,2,1,0,3,1,2,2,2,1,0,3,4,2,4,2,2
   Retail and distribution network,4,2,3,3,2,2,1,1,0,2,2,1,3,1,3,0,2,3,4,3,3,1,3,2,2,3,3,3,3,3,1,1,4,4,2,1,2,3,2,2,2,4,1,1,4,0,2,3,3,2,2,2,3,4,1,2,3,1,0,2,3,2,0,2,1,2,3,4,3,4,3,0,1,1,2,3,3,4,0,1,1,2,1,2,2,2,3,3,1,3,3,2,2,1,4,3,1,2,1,1,3,3,1,3,1,3,1,2,3,4,2,3,3,4,1,3,0,1,2,3,3,4,3,1,2,2,4,1,4,3,2,2,1,2,3,1,2,2,3,3,2,3,2,3,3,0,2,1,4,1,1,0,2,4,2,0,0,4,1,3,3,2,2,2,2,2,2,3,0,2,0,3,1,0,3,3,3,4,2,2
   Telephone network,2,2,2,3,1,1,0,0,0,1,3,1,2,0,0,0,3,3,2,2,2,1,1,1,1,2,3,1,0,2,0,0,3,3,0,1,1,2,0,2,1,3,0,1,1,0,3,2,4,2,2,1,3,4,0,4,3,0,0,2,2,1,0,1,0,1,2,3,2,2,2,0,1,0,2,0,1,3,0,0,0,1,0,0,1,1,2,2,2,3,3,1,1,2,2,1,0,1,0,0,4,4,1,3,0,1,1,2,1,0,1,2,3,2,2,0,0,0,1,4,3,4,1,0,1,2,2,1,3,2,1,1,1,1,1,0,1,0,2,3,1,2,1,0,2,0,1,0,4,1,0,0,0,2,1,0,0,2,0,3,2,0,1,3,1,2,1,2,0,3,0,1,1,0,3,2,1,3,2,2
   Road network,4,3,3,3,2,3,1,1,0,2,2,1,3,1,2,1,2,3,3,3,3,1,3,1,2,3,3,2,3,3,0,1,4,3,2,1,3,3,3,3,1,2,1,1,4,1,2,2,4,2,2,3,2,3,1,2,3,0,0,1,4,3,1,3,2,3,3,4,3,4,3,1,0,1,2,3,2,4,1,2,1,2,1,0,2,2,4,3,1,3,4,1,3,2,4,3,0,0,0,2,4,3,2,3,3,4,2,2,3,2,2,2,2,4,1,4,1,1,3,4,3,1,2,1,0,3,4,1,4,3,2,3,2,0,2,1,2,3,3,3,1,3,2,0,3,0,2,1,4,2,1,0,1,4,4,0,0,3,1,3,3,2,3,4,2,2,2,3,1,3,1,3,1,1,3,3,3,4,3,2
   Power network,4,3,2,3,3,2,1,1,0,1,4,2,3,1,2,1,3,3,0,2,1,3,2,1,1,3,4,2,3,4,1,1,4,4,1,1,1,3,2,2,0,3,2,1,4,1,2,3,4,1,0,1,2,3,1,2,2,0,0,3,3,1,1,2,2,0,3,4,3,4,4,0,1,0,2,1,3,4,1,0,2,2,1,1,2,1,4,3,3,2,2,1,4,3,4,4,0,1,0,1,3,4,1,3,1,3,2,1,3,2,2,2,3,3,3,3,0,1,2,4,4,3,2,0,2,3,4,0,4,2,0,3,1,0,2,0,1,1,3,4,1,3,1,1,3,0,0,0,4,3,0,1,1,3,1,1,1,4,1,4,3,2,3,3,1,1,2,2,0,3,1,2,1,0,4,4,3,4,3,4
   Rail network,4,4,3,3,2,4,0,1,1,3,4,4,3,0,2,1,4,3,4,3,3,2,3,2,2,3,4,4,4,3,1,0,4,4,2,0,3,3,4,3,3,3,2,2,4,0,3,2,4,3,3,4,4,3,1,2,2,1,0,2,3,3,1,4,2,4,3,4,2,4,3,0,2,0,3,2,2,4,2,2,2,1,0,0,4,1,3,3,4,3,4,2,4,2,4,4,0,1,0,2,2,3,2,3,0,4,2,2,3,3,2,2,3,4,1,4,0,2,4,3,4,3,3,1,4,3,4,2,4,3,3,4,1,2,3,1,2,1,4,4,2,4,2,0,4,0,2,1,4,2,1,1,3,4,3,0,0,4,1,4,3,3,4,4,3,3,2,4,3,4,1,2,3,1,1,4,3,4,3,3
   IT infrastructure,3,2,3,3,2,2,1,0,0,2,0,0,2,1,1,0,3,2,1,3,2,2,1,1,1,3,4,2,1,2,0,1,4,4,1,1,1,3,1,2,1,3,1,1,3,0,2,1,4,1,2,2,3,4,0,3,3,0,0,2,3,1,1,2,1,0,2,4,2,3,2,0,1,0,2,2,2,4,2,0,2,1,0,1,1,2,2,3,2,2,3,1,3,2,3,3,0,1,0,1,4,4,1,3,1,2,1,1,3,4,2,2,2,3,2,2,0,0,4,4,2,4,2,0,2,3,2,1,3,1,1,1,0,0,1,1,1,1,3,3,1,2,1,1,3,0,1,1,4,1,0,1,2,3,1,0,0,4,0,3,3,2,3,3,1,1,2,4,0,3,0,2,1,0,3,2,1,4,3,2
   Natural disaster economic risk,3,3,1,2,1,3,2,2,0,1,4,0,4,4,1,0,4,0,4,2,3,0,0,0,1,1,3,3,4,3,0,4,4,4,2,3,3,2,0,1,3,3,0,1,1,0,2,3,3,4,3,3,1,1,1,2,3,0,0,2,2,3,0,1,4,2,4,1,4,4,4,0,2,1,3,2,4,4,0,4,1,3,2,2,1,1,2,3,0,1,4,1,4,3,1,0,0,1,0,1,4,4,0,4,0,1,2,0,2,0,2,3,2,4,4,3,1,3,3,4,1,4,2,0,1,4,1,1,3,3,3,4,0,2,4,0,2,2,2,2,2,3,3,4,3,0,1,1,4,1,2,0,2,3,4,1,0,4,2,4,1,2,0,0,2,1,2,3,1,1,2,2,0,1,1,1,3,4,3,3
"   Cyber security, preparedness",4,2,2,3,1,2,3,1,1,2,3,2,2,2,2,1,2,4,2,3,2,2,1,1,1,2,4,4,2,1,0,1,4,4,1,1,0,4,2,3,2,4,1,1,4,0,4,3,4,2,1,2,4,4,0,4,4,0,1,2,4,2,1,2,2,2,2,2,3,4,4,2,1,1,1,1,2,4,2,0,2,2,1,1,2,2,1,3,3,2,4,1,3,4,4,4,2,1,1,0,3,3,0,4,1,3,0,2,1,2,3,1,4,3,2,2,1,0,3,3,2,2,2,0,0,2,3,2,3,2,2,2,1,2,2,0,1,0,1,4,2,2,2,3,3,0,2,2,4,1,0,1,2,4,3,1,0,3,1,3,2,2,3,2,2,1,1,4,1,1,1,2,0,0,4,3,2,4,3,3
