"","country","admin_code","year_month","year","month","fews_ipc","fews_ha","fews_proj_near","fews_proj_near_ha","fews_proj_med","fews_proj_med_ha","pop","fews_ipc_adjusted","fews_proj_med_adjusted","admin_name"
"16978","Malawi",872,"2013_10",2013,10,2,0,2,0,3,0,285999,2,3,"Nsanje"
"16979","Malawi",872,"2014_01",2014,1,2,1,2,1,1,0,292784,3,1,"Nsanje"
"16980","Malawi",872,"2014_04",2014,4,1,0,1,0,1,0,292784,1,1,"Nsanje"
"16981","Malawi",872,"2014_07",2014,7,1,0,1,0,1,0,292784,1,1,"Nsanje"
"16982","Malawi",872,"2014_10",2014,10,1,0,1,0,1,0,292784,1,1,"Nsanje"
"16983","Malawi",872,"2015_01",2015,1,3,1,3,1,3,0,299570,4,3,"Nsanje"
"16984","Malawi",872,"2015_04",2015,4,2,1,2,1,2,0,299570,3,2,"Nsanje"
"16985","Malawi",872,"2015_07",2015,7,2,0,2,0,3,0,299570,2,3,"Nsanje"
"16986","Malawi",872,"2015_10",2015,10,3,0,3,0,NA,NA,299570,3,NA,"Nsanje"
"16987","Malawi",872,"2016_02",2016,2,1,1,3,0,2,0,306671,2,2,"Nsanje"
"16988","Malawi",872,"2016_06",2016,6,3,0,3,0,3,0,306671,3,3,"Nsanje"
"16989","Malawi",872,"2016_10",2016,10,2,0,2,1,2,1,306671,2,3,"Nsanje"
"16990","Malawi",872,"2017_02",2017,2,2,1,2,1,2,0,313772,3,2,"Nsanje"
"16991","Malawi",872,"2017_06",2017,6,2,0,2,0,3,0,313772,2,3,"Nsanje"
"16992","Malawi",872,"2017_10",2017,10,2,0,2,0,3,0,313772,2,3,"Nsanje"
"16993","Malawi",872,"2018_02",2018,2,1,1,1,1,2,0,320873,2,2,"Nsanje"
"16994","Malawi",872,"2018_06",2018,6,1,1,1,0,2,0,320873,2,2,"Nsanje"
"16995","Malawi",872,"2018_10",2018,10,3,0,3,0,2,1,320873,3,3,"Nsanje"
"16996","Malawi",872,"2019_02",2019,2,2,1,2,1,1,0,327974,3,1,"Nsanje"
"16997","Malawi",872,"2019_06",2019,6,2,0,2,0,3,0,327974,2,3,"Nsanje"
"16998","Malawi",872,"2019_10",2019,10,3,0,3,0,3,0,327974,3,3,"Nsanje"
"16999","Malawi",872,"2020_02",2020,2,2,1,2,1,1,0,338534.7455,3,1,"Nsanje"
"17000","Malawi",872,"2020_06",2020,6,1,0,1,0,2,0,338534.7455,1,2,"Nsanje"
"17001","Malawi",873,"2009_07",2009,7,1,NA,NA,NA,NA,NA,647125,1,NA,"Thyolo"
"17002","Malawi",873,"2009_10",2009,10,1,NA,NA,NA,NA,NA,647125,1,NA,"Thyolo"
"17003","Malawi",873,"2010_01",2010,1,1,NA,NA,NA,NA,NA,664013,1,NA,"Thyolo"
"17004","Malawi",873,"2010_04",2010,4,1,NA,NA,NA,NA,NA,664013,1,NA,"Thyolo"
"17005","Malawi",873,"2010_07",2010,7,1,NA,NA,NA,NA,NA,664013,1,NA,"Thyolo"
"17006","Malawi",873,"2010_10",2010,10,1,NA,NA,NA,NA,NA,664013,1,NA,"Thyolo"
"17007","Malawi",873,"2011_01",2011,1,1,NA,NA,NA,NA,NA,683713,1,NA,"Thyolo"
"17008","Malawi",873,"2011_04",2011,4,1,NA,1,0,2,0,683713,1,2,"Thyolo"
"17009","Malawi",873,"2011_07",2011,7,1,NA,1,0,1,0,683713,1,1,"Thyolo"
"17010","Malawi",873,"2011_10",2011,10,1,NA,1,NA,1,NA,683713,1,1,"Thyolo"
"17011","Malawi",873,"2012_01",2012,1,1,NA,1,NA,1,NA,703413,1,1,"Thyolo"
"17012","Malawi",873,"2012_04",2012,4,1,0,2,0,2,0,703413,1,2,"Thyolo"
"17013","Malawi",873,"2012_07",2012,7,2,0,3,0,3,0,703413,2,3,"Thyolo"
"17014","Malawi",873,"2012_10",2012,10,3,0,3,0,4,0,703413,3,4,"Thyolo"
"17015","Malawi",873,"2013_01",2013,1,2,1,2,1,1,0,723113,3,1,"Thyolo"
"17016","Malawi",873,"2013_04",2013,4,1,0,1,0,1,0,723113,1,1,"Thyolo"
"17017","Malawi",873,"2013_07",2013,7,1,0,1,0,2,0,723113,1,2,"Thyolo"
"17018","Malawi",873,"2013_10",2013,10,2,0,2,0,2,0,723113,2,2,"Thyolo"
"17019","Malawi",873,"2014_01",2014,1,2,1,2,1,1,0,742813,3,1,"Thyolo"
"17020","Malawi",873,"2014_04",2014,4,1,0,1,0,1,0,742813,1,1,"Thyolo"
"17021","Malawi",873,"2014_07",2014,7,1,0,1,0,1,0,742813,1,1,"Thyolo"
"17022","Malawi",873,"2014_10",2014,10,1,0,1,0,1,0,742813,1,1,"Thyolo"
"17023","Malawi",873,"2015_01",2015,1,1,0,1,0,1,0,762513,1,1,"Thyolo"
"17024","Malawi",873,"2015_04",2015,4,1,0,1,0,1,0,762513,1,1,"Thyolo"
"17025","Malawi",873,"2015_07",2015,7,2,0,2,0,2,0,762513,2,2,"Thyolo"
"17026","Malawi",873,"2015_10",2015,10,2,0,2,0,NA,NA,762513,2,NA,"Thyolo"
"17027","Malawi",873,"2016_02",2016,2,1,1,3,0,1,0,783630,2,1,"Thyolo"
"17028","Malawi",873,"2016_06",2016,6,2,0,3,0,3,0,783630,2,3,"Thyolo"
"17029","Malawi",873,"2016_10",2016,10,3,0,2,1,2,1,783630,3,3,"Thyolo"
"17030","Malawi",873,"2017_02",2017,2,2,1,2,1,1,0,804746,3,1,"Thyolo"
"17031","Malawi",873,"2017_06",2017,6,1,0,1,0,1,0,804746,1,1,"Thyolo"
"17032","Malawi",873,"2017_10",2017,10,1,0,1,0,2,0,804746,1,2,"Thyolo"
"17033","Malawi",873,"2018_02",2018,2,1,0,1,0,1,0,825863,1,1,"Thyolo"
"17034","Malawi",873,"2018_06",2018,6,1,0,1,0,1,0,825863,1,1,"Thyolo"
"17035","Malawi",873,"2018_10",2018,10,2,0,2,0,1,1,825863,2,2,"Thyolo"
"17036","Malawi",873,"2019_02",2019,2,1,1,1,1,1,0,846980,2,1,"Thyolo"
"17037","Malawi",873,"2019_06",2019,6,1,0,1,0,1,0,846980,1,1,"Thyolo"
"17038","Malawi",873,"2019_10",2019,10,1,0,1,0,1,0,846980,1,1,"Thyolo"
"17039","Malawi",873,"2020_02",2020,2,1,0,1,0,1,0,872091.4023,1,1,"Thyolo"
"17040","Malawi",873,"2020_06",2020,6,1,0,1,0,1,0,872091.4023,1,1,"Thyolo"
"17041","Malawi",874,"2009_07",2009,7,1,NA,NA,NA,NA,NA,718177,1,NA,"Zomba"
"17042","Malawi",874,"2009_10",2009,10,1,NA,NA,NA,NA,NA,718177,1,NA,"Zomba"
"17043","Malawi",874,"2010_01",2010,1,1,NA,NA,NA,NA,NA,732979,1,NA,"Zomba"
"17044","Malawi",874,"2010_04",2010,4,1,NA,NA,NA,NA,NA,732979,1,NA,"Zomba"
"17045","Malawi",874,"2010_07",2010,7,1,NA,NA,NA,NA,NA,732979,1,NA,"Zomba"
"17046","Malawi",874,"2010_10",2010,10,1,NA,NA,NA,NA,NA,732979,1,NA,"Zomba"
"17047","Malawi",874,"2011_01",2011,1,1,NA,NA,NA,NA,NA,750040,1,NA,"Zomba"
"17048","Malawi",874,"2011_04",2011,4,1,NA,1,0,2,0,750040,1,2,"Zomba"
"17049","Malawi",874,"2011_07",2011,7,1,NA,1,0,1,0,750040,1,1,"Zomba"
"17050","Malawi",874,"2011_10",2011,10,1,NA,1,NA,1,NA,750040,1,1,"Zomba"
"17051","Malawi",874,"2012_01",2012,1,1,NA,1,NA,1,NA,767101,1,1,"Zomba"
"17052","Malawi",874,"2012_04",2012,4,1,0,2,0,3,0,767101,1,3,"Zomba"
"17053","Malawi",874,"2012_07",2012,7,2,1,2,0,2,1,767101,3,3,"Zomba"
"17054","Malawi",874,"2012_10",2012,10,3,1,2,1,4,0,767101,4,4,"Zomba"
"17055","Malawi",874,"2013_01",2013,1,2,1,2,1,1,0,784162,3,1,"Zomba"
"17056","Malawi",874,"2013_04",2013,4,1,0,1,0,1,0,784162,1,1,"Zomba"
"17057","Malawi",874,"2013_07",2013,7,2,0,2,0,2,0,784162,2,2,"Zomba"
"17058","Malawi",874,"2013_10",2013,10,2,0,2,0,2,0,784162,2,2,"Zomba"
"17059","Malawi",874,"2014_01",2014,1,2,1,2,1,1,0,801224,3,1,"Zomba"
"17060","Malawi",874,"2014_04",2014,4,1,0,1,0,1,0,801224,1,1,"Zomba"
"17061","Malawi",874,"2014_07",2014,7,1,0,1,0,1,0,801224,1,1,"Zomba"
"17062","Malawi",874,"2014_10",2014,10,1,0,1,0,1,0,801224,1,1,"Zomba"
"17063","Malawi",874,"2015_01",2015,1,1,0,1,0,2,0,818285,1,2,"Zomba"
"17064","Malawi",874,"2015_04",2015,4,1,0,1,0,1,0,818285,1,1,"Zomba"
"17065","Malawi",874,"2015_07",2015,7,2,0,2,0,3,0,818285,2,3,"Zomba"
"17066","Malawi",874,"2015_10",2015,10,2,0,2,0,NA,NA,818285,2,NA,"Zomba"
"17067","Malawi",874,"2016_02",2016,2,1,1,2,0,1,0,835991,2,1,"Zomba"
"17068","Malawi",874,"2016_06",2016,6,1,0,1,0,3,0,835991,1,3,"Zomba"
"17069","Malawi",874,"2016_10",2016,10,3,0,2,1,2,1,835991,3,3,"Zomba"
"17070","Malawi",874,"2017_02",2017,2,2,1,2,1,1,0,853697,3,1,"Zomba"
"17071","Malawi",874,"2017_06",2017,6,1,0,1,0,1,0,853697,1,1,"Zomba"
"17072","Malawi",874,"2017_10",2017,10,1,0,1,0,1,0,853697,1,1,"Zomba"
"17073","Malawi",874,"2018_02",2018,2,1,0,1,0,1,0,871403,1,1,"Zomba"
"17074","Malawi",874,"2018_06",2018,6,1,0,1,0,2,0,871403,1,2,"Zomba"
"17075","Malawi",874,"2018_10",2018,10,3,0,3,0,2,1,871403,3,3,"Zomba"
"17076","Malawi",874,"2019_02",2019,2,2,1,2,1,1,0,889109,3,1,"Zomba"
"17077","Malawi",874,"2019_06",2019,6,2,0,2,0,3,0,889109,2,3,"Zomba"
"17078","Malawi",874,"2019_10",2019,10,3,0,1,0,3,0,889109,3,3,"Zomba"
"17079","Malawi",874,"2020_02",2020,2,2,1,2,1,1,0,912132.7175,3,1,"Zomba"
"17080","Malawi",874,"2020_06",2020,6,1,0,1,0,1,0,912132.7175,1,1,"Zomba"
"17081","Malawi",875,"2009_07",2009,7,1,NA,NA,NA,NA,NA,352950,1,NA,"Balaka"
"17082","Malawi",875,"2009_10",2009,10,1,NA,NA,NA,NA,NA,352950,1,NA,"Balaka"
"17083","Malawi",875,"2010_01",2010,1,1,NA,NA,NA,NA,NA,361316,1,NA,"Balaka"
"17084","Malawi",875,"2010_04",2010,4,1,NA,NA,NA,NA,NA,361316,1,NA,"Balaka"
"17085","Malawi",875,"2010_07",2010,7,2,NA,NA,NA,NA,NA,361316,2,NA,"Balaka"
"17086","Malawi",875,"2010_10",2010,10,1,NA,NA,NA,NA,NA,361316,1,NA,"Balaka"
"17087","Malawi",875,"2011_01",2011,1,1,NA,NA,NA,NA,NA,370972,1,NA,"Balaka"
"17088","Malawi",875,"2011_04",2011,4,1,NA,2,0,2,0,370972,1,2,"Balaka"
"17089","Malawi",875,"2011_07",2011,7,1,NA,1,0,1,0,370972,1,1,"Balaka"
"17090","Malawi",875,"2011_10",2011,10,2,NA,2,NA,2,NA,370972,2,2,"Balaka"
"17091","Malawi",875,"2012_01",2012,1,2,NA,2,NA,1,NA,380627,2,1,"Balaka"
"17092","Malawi",875,"2012_04",2012,4,1,0,2,0,3,0,380627,1,3,"Balaka"
"17093","Malawi",875,"2012_07",2012,7,2,1,2,1,2,1,380627,3,3,"Balaka"
"17094","Malawi",875,"2012_10",2012,10,3,1,3,1,4,0,380627,4,4,"Balaka"
"17095","Malawi",875,"2013_01",2013,1,2,1,2,1,1,0,390283,3,1,"Balaka"
"17096","Malawi",875,"2013_04",2013,4,1,0,1,0,1,0,390283,1,1,"Balaka"
"17097","Malawi",875,"2013_07",2013,7,2,0,2,0,3,0,390283,2,3,"Balaka"
"17098","Malawi",875,"2013_10",2013,10,2,0,2,0,3,0,390283,2,3,"Balaka"
"17099","Malawi",875,"2014_01",2014,1,2,1,2,1,1,0,399939,3,1,"Balaka"
"17100","Malawi",875,"2014_04",2014,4,1,0,1,0,1,0,399939,1,1,"Balaka"
"17101","Malawi",875,"2014_07",2014,7,2,0,3,0,3,0,399939,2,3,"Balaka"
"17102","Malawi",875,"2014_10",2014,10,3,0,3,0,1,1,399939,3,2,"Balaka"
"17103","Malawi",875,"2015_01",2015,1,2,1,2,1,2,0,409594,3,2,"Balaka"
"17104","Malawi",875,"2015_04",2015,4,2,1,2,1,2,0,409594,3,2,"Balaka"
"17105","Malawi",875,"2015_07",2015,7,2,0,2,0,3,0,409594,2,3,"Balaka"
"17106","Malawi",875,"2015_10",2015,10,3,0,3,0,NA,NA,409594,3,NA,"Balaka"
"17107","Malawi",875,"2016_02",2016,2,1,1,3,0,1,0,419756,2,1,"Balaka"
"17108","Malawi",875,"2016_06",2016,6,3,0,3,0,3,0,419756,3,3,"Balaka"
"17109","Malawi",875,"2016_10",2016,10,2,1,3,0,4,0,419756,3,4,"Balaka"
"17110","Malawi",875,"2017_02",2017,2,2,1,2,1,1,0,429918,3,1,"Balaka"
"17111","Malawi",875,"2017_06",2017,6,1,0,1,0,1,0,429918,1,1,"Balaka"
"17112","Malawi",875,"2017_10",2017,10,1,0,2,0,3,0,429918,1,3,"Balaka"
"17113","Malawi",875,"2018_02",2018,2,1,0,1,0,2,0,440080,1,2,"Balaka"
"17114","Malawi",875,"2018_06",2018,6,1,0,1,0,2,0,440080,1,2,"Balaka"
"17115","Malawi",875,"2018_10",2018,10,3,0,3,0,2,1,440080,3,3,"Balaka"
"17116","Malawi",875,"2019_02",2019,2,2,1,2,1,1,0,450242,3,1,"Balaka"
"17117","Malawi",875,"2019_06",2019,6,2,0,2,0,3,0,450242,2,3,"Balaka"
"17118","Malawi",875,"2019_10",2019,10,3,0,3,0,3,0,450242,3,3,"Balaka"
"17119","Malawi",875,"2020_02",2020,2,2,1,2,1,1,0,459605.8883,3,1,"Balaka"
"17120","Malawi",875,"2020_06",2020,6,1,0,1,0,2,0,459605.8883,1,2,"Balaka"
"17121","Malawi",876,"2009_07",2009,7,1,NA,NA,NA,NA,NA,545076,1,NA,"Machinga"
"17122","Malawi",876,"2009_10",2009,10,1,NA,NA,NA,NA,NA,545076,1,NA,"Machinga"
"17123","Malawi",876,"2010_01",2010,1,1,NA,NA,NA,NA,NA,561378,1,NA,"Machinga"
"17124","Malawi",876,"2010_04",2010,4,1,NA,NA,NA,NA,NA,561378,1,NA,"Machinga"
"17125","Malawi",876,"2010_07",2010,7,1,NA,NA,NA,NA,NA,561378,1,NA,"Machinga"
"17126","Malawi",876,"2010_10",2010,10,1,NA,NA,NA,NA,NA,561378,1,NA,"Machinga"
"17127","Malawi",876,"2011_01",2011,1,2,NA,NA,NA,NA,NA,581016,2,NA,"Machinga"
"17128","Malawi",876,"2011_04",2011,4,1,NA,1,0,2,0,581016,1,2,"Machinga"
"17129","Malawi",876,"2011_07",2011,7,1,NA,1,0,1,0,581016,1,1,"Machinga"
"17130","Malawi",876,"2011_10",2011,10,1,NA,1,NA,1,NA,581016,1,1,"Machinga"
"17131","Malawi",876,"2012_01",2012,1,1,NA,1,NA,1,NA,600654,1,1,"Machinga"
"17132","Malawi",876,"2012_04",2012,4,1,0,1,0,1,0,600654,1,1,"Machinga"
"17133","Malawi",876,"2012_07",2012,7,2,1,3,0,2,1,600654,3,3,"Machinga"
"17134","Malawi",876,"2012_10",2012,10,3,1,2,0,4,0,600654,4,4,"Machinga"
"17135","Malawi",876,"2013_01",2013,1,2,1,2,1,1,0,620293,3,1,"Machinga"
"17136","Malawi",876,"2013_04",2013,4,1,0,1,0,1,0,620293,1,1,"Machinga"
"17137","Malawi",876,"2013_07",2013,7,1,0,2,0,2,0,620293,1,2,"Machinga"
"17138","Malawi",876,"2013_10",2013,10,2,0,2,0,2,0,620293,2,2,"Machinga"
"17139","Malawi",876,"2014_01",2014,1,2,1,2,1,1,0,639931,3,1,"Machinga"
"17140","Malawi",876,"2014_04",2014,4,1,0,1,0,1,0,639931,1,1,"Machinga"
"17141","Malawi",876,"2014_07",2014,7,1,0,1,0,1,0,639931,1,1,"Machinga"
"17142","Malawi",876,"2014_10",2014,10,1,0,1,0,1,0,639931,1,1,"Machinga"
"17143","Malawi",876,"2015_01",2015,1,2,1,2,1,2,0,659569,3,2,"Machinga"
"17144","Malawi",876,"2015_04",2015,4,2,1,2,1,2,0,659569,3,2,"Machinga"
"17145","Malawi",876,"2015_07",2015,7,2,0,2,0,3,0,659569,2,3,"Machinga"
"17146","Malawi",876,"2015_10",2015,10,3,0,3,0,NA,NA,659569,3,NA,"Machinga"
"17147","Malawi",876,"2016_02",2016,2,1,1,3,0,2,0,681995,2,2,"Machinga"
"17148","Malawi",876,"2016_06",2016,6,2,0,3,0,3,0,681995,2,3,"Machinga"
"17149","Malawi",876,"2016_10",2016,10,2,1,3,0,3,0,681995,3,3,"Machinga"
"17150","Malawi",876,"2017_02",2017,2,2,1,2,1,1,0,704421,3,1,"Machinga"
"17151","Malawi",876,"2017_06",2017,6,1,0,1,0,1,0,704421,1,1,"Machinga"
"17152","Malawi",876,"2017_10",2017,10,1,0,1,0,1,0,704421,1,1,"Machinga"
"17153","Malawi",876,"2018_02",2018,2,1,0,1,0,1,0,726846,1,1,"Machinga"
"17154","Malawi",876,"2018_06",2018,6,1,0,1,0,1,0,726846,1,1,"Machinga"
"17155","Malawi",876,"2018_10",2018,10,3,0,3,0,2,1,726846,3,3,"Machinga"
"17156","Malawi",876,"2019_02",2019,2,2,1,2,1,1,0,749272,3,1,"Machinga"
"17157","Malawi",876,"2019_06",2019,6,2,0,2,0,3,0,749272,2,3,"Machinga"
"17158","Malawi",876,"2019_10",2019,10,3,0,3,0,3,0,749272,3,3,"Machinga"
"17159","Malawi",876,"2020_02",2020,2,2,1,2,1,1,0,775499.3232,3,1,"Machinga"
"17160","Malawi",876,"2020_06",2020,6,1,0,1,0,1,0,775499.3232,1,1,"Machinga"
"17161","Malawi",877,"2009_07",2009,7,1,NA,NA,NA,NA,NA,576224,1,NA,"Mulanje"
"17162","Malawi",877,"2009_10",2009,10,1,NA,NA,NA,NA,NA,576224,1,NA,"Mulanje"
"17163","Malawi",877,"2010_01",2010,1,1,NA,NA,NA,NA,NA,588532,1,NA,"Mulanje"
"17164","Malawi",877,"2010_04",2010,4,1,NA,NA,NA,NA,NA,588532,1,NA,"Mulanje"
"17165","Malawi",877,"2010_07",2010,7,2,NA,NA,NA,NA,NA,588532,2,NA,"Mulanje"
"17166","Malawi",877,"2010_10",2010,10,1,NA,NA,NA,NA,NA,588532,1,NA,"Mulanje"
"17167","Malawi",877,"2011_01",2011,1,1,NA,NA,NA,NA,NA,602526,1,NA,"Mulanje"
"17168","Malawi",877,"2011_04",2011,4,1,NA,1,0,2,0,602526,1,2,"Mulanje"
"17169","Malawi",877,"2011_07",2011,7,1,NA,1,0,1,0,602526,1,1,"Mulanje"
"17170","Malawi",877,"2011_10",2011,10,1,NA,1,NA,1,NA,602526,1,1,"Mulanje"
"17171","Malawi",877,"2012_01",2012,1,1,NA,1,NA,1,NA,616520,1,1,"Mulanje"
"17172","Malawi",877,"2012_04",2012,4,1,0,2,0,2,0,616520,1,2,"Mulanje"
"17173","Malawi",877,"2012_07",2012,7,2,1,3,0,2,1,616520,3,3,"Mulanje"
"17174","Malawi",877,"2012_10",2012,10,3,1,2,1,4,0,616520,4,4,"Mulanje"
"17175","Malawi",877,"2013_01",2013,1,2,1,2,1,1,0,630514,3,1,"Mulanje"
"17176","Malawi",877,"2013_04",2013,4,1,0,1,0,1,0,630514,1,1,"Mulanje"
"17177","Malawi",877,"2013_07",2013,7,1,0,1,0,2,0,630514,1,2,"Mulanje"
"17178","Malawi",877,"2013_10",2013,10,2,0,2,0,2,0,630514,2,2,"Mulanje"
"17179","Malawi",877,"2014_01",2014,1,2,1,2,1,1,0,644508,3,1,"Mulanje"
"17180","Malawi",877,"2014_04",2014,4,1,0,1,0,1,0,644508,1,1,"Mulanje"
"17181","Malawi",877,"2014_07",2014,7,2,0,3,0,3,0,644508,2,3,"Mulanje"
"17182","Malawi",877,"2014_10",2014,10,3,0,3,0,1,1,644508,3,2,"Mulanje"
"17183","Malawi",877,"2015_01",2015,1,2,1,2,1,2,0,658502,3,2,"Mulanje"
"17184","Malawi",877,"2015_04",2015,4,2,1,2,1,2,0,658502,3,2,"Mulanje"
"17185","Malawi",877,"2015_07",2015,7,2,0,2,0,3,0,658502,2,3,"Mulanje"
"17186","Malawi",877,"2015_10",2015,10,3,0,3,0,NA,NA,658502,3,NA,"Mulanje"
"17187","Malawi",877,"2016_02",2016,2,1,1,3,0,2,0,672838,2,2,"Mulanje"
"17188","Malawi",877,"2016_06",2016,6,2,0,3,0,3,0,672838,2,3,"Mulanje"
"17189","Malawi",877,"2016_10",2016,10,3,0,3,0,3,0,672838,3,3,"Mulanje"
"17190","Malawi",877,"2017_02",2017,2,2,1,2,1,1,0,687173,3,1,"Mulanje"
"17191","Malawi",877,"2017_06",2017,6,1,0,1,0,1,0,687173,1,1,"Mulanje"
"17192","Malawi",877,"2017_10",2017,10,1,0,1,0,1,0,687173,1,1,"Mulanje"
"17193","Malawi",877,"2018_02",2018,2,1,0,1,0,1,0,701509,1,1,"Mulanje"
"17194","Malawi",877,"2018_06",2018,6,1,0,1,0,2,0,701509,1,2,"Mulanje"
"17195","Malawi",877,"2018_10",2018,10,3,0,3,0,2,1,701509,3,3,"Mulanje"
"17196","Malawi",877,"2019_02",2019,2,2,1,2,1,1,0,715845,3,1,"Mulanje"
"17197","Malawi",877,"2019_06",2019,6,1,0,1,0,1,0,715845,1,1,"Mulanje"
"17198","Malawi",877,"2019_10",2019,10,1,0,1,0,1,0,715845,1,1,"Mulanje"
"17199","Malawi",877,"2020_02",2020,2,1,0,1,0,1,0,733565.6726,1,1,"Mulanje"
"17200","Malawi",877,"2020_06",2020,6,1,0,1,0,1,0,733565.6726,1,1,"Mulanje"
"17201","Malawi",878,"2009_07",2009,7,1,NA,NA,NA,NA,NA,342420,1,NA,"Phalombe"
"17202","Malawi",878,"2009_10",2009,10,1,NA,NA,NA,NA,NA,342420,1,NA,"Phalombe"
"17203","Malawi",878,"2010_01",2010,1,1,NA,NA,NA,NA,NA,350439,1,NA,"Phalombe"
"17204","Malawi",878,"2010_04",2010,4,1,NA,NA,NA,NA,NA,350439,1,NA,"Phalombe"
"17205","Malawi",878,"2010_07",2010,7,1,NA,NA,NA,NA,NA,350439,1,NA,"Phalombe"
"17206","Malawi",878,"2010_10",2010,10,2,NA,NA,NA,NA,NA,350439,2,NA,"Phalombe"
"17207","Malawi",878,"2011_01",2011,1,2,NA,NA,NA,NA,NA,360118,2,NA,"Phalombe"
"17208","Malawi",878,"2011_04",2011,4,1,NA,2,0,3,0,360118,1,3,"Phalombe"
"17209","Malawi",878,"2011_07",2011,7,1,NA,1,0,1,0,360118,1,1,"Phalombe"
"17210","Malawi",878,"2011_10",2011,10,2,NA,2,NA,2,NA,360118,2,2,"Phalombe"
"17211","Malawi",878,"2012_01",2012,1,2,NA,2,NA,1,NA,369796,2,1,"Phalombe"
"17212","Malawi",878,"2012_04",2012,4,2,0,2,0,3,0,369796,2,3,"Phalombe"
"17213","Malawi",878,"2012_07",2012,7,3,1,3,0,2,1,369796,4,3,"Phalombe"
"17214","Malawi",878,"2012_10",2012,10,3,1,2,1,4,0,369796,4,4,"Phalombe"
"17215","Malawi",878,"2013_01",2013,1,2,1,2,1,1,0,379475,3,1,"Phalombe"
"17216","Malawi",878,"2013_04",2013,4,1,0,1,0,1,0,379475,1,1,"Phalombe"
"17217","Malawi",878,"2013_07",2013,7,2,0,2,0,2,0,379475,2,2,"Phalombe"
"17218","Malawi",878,"2013_10",2013,10,2,0,2,0,2,0,379475,2,2,"Phalombe"
"17219","Malawi",878,"2014_01",2014,1,2,1,2,1,1,0,389154,3,1,"Phalombe"
"17220","Malawi",878,"2014_04",2014,4,1,0,1,0,1,0,389154,1,1,"Phalombe"
"17221","Malawi",878,"2014_07",2014,7,2,0,3,0,3,0,389154,2,3,"Phalombe"
"17222","Malawi",878,"2014_10",2014,10,3,0,3,0,1,1,389154,3,2,"Phalombe"
"17223","Malawi",878,"2015_01",2015,1,3,1,3,1,3,0,398833,4,3,"Phalombe"
"17224","Malawi",878,"2015_04",2015,4,2,1,2,1,2,0,398833,3,2,"Phalombe"
"17225","Malawi",878,"2015_07",2015,7,2,0,2,0,3,0,398833,2,3,"Phalombe"
"17226","Malawi",878,"2015_10",2015,10,3,0,3,0,NA,NA,398833,3,NA,"Phalombe"
"17227","Malawi",878,"2016_02",2016,2,1,1,3,0,2,0,409506,2,2,"Phalombe"
"17228","Malawi",878,"2016_06",2016,6,1,0,1,0,3,0,409506,1,3,"Phalombe"
"17229","Malawi",878,"2016_10",2016,10,2,0,2,1,2,1,409506,2,3,"Phalombe"
"17230","Malawi",878,"2017_02",2017,2,2,1,2,1,1,0,420179,3,1,"Phalombe"
"17231","Malawi",878,"2017_06",2017,6,1,0,1,0,1,0,420179,1,1,"Phalombe"
"17232","Malawi",878,"2017_10",2017,10,1,0,1,0,2,0,420179,1,2,"Phalombe"
"17233","Malawi",878,"2018_02",2018,2,1,0,1,0,1,0,430852,1,1,"Phalombe"
"17234","Malawi",878,"2018_06",2018,6,1,0,1,0,2,0,430852,1,2,"Phalombe"
"17235","Malawi",878,"2018_10",2018,10,3,0,3,0,2,1,430852,3,3,"Phalombe"
"17236","Malawi",878,"2019_02",2019,2,2,1,2,1,1,0,441526,3,1,"Phalombe"
"17237","Malawi",878,"2019_06",2019,6,2,0,2,0,3,0,441526,2,3,"Phalombe"
"17238","Malawi",878,"2019_10",2019,10,3,0,3,0,3,0,441526,3,3,"Phalombe"
"17239","Malawi",878,"2020_02",2020,2,2,1,2,1,1,0,458834.9786,3,1,"Phalombe"
"17240","Malawi",878,"2020_06",2020,6,1,0,1,0,1,0,458834.9786,1,1,"Phalombe"
"17241","Malawi",880,"2009_07",2009,7,1,NA,NA,NA,NA,NA,117698,1,NA,"Neno"
"17242","Malawi",880,"2009_10",2009,10,1,NA,NA,NA,NA,NA,117698,1,NA,"Neno"
"17243","Malawi",880,"2010_01",2010,1,1,NA,NA,NA,NA,NA,121872,1,NA,"Neno"
"17244","Malawi",880,"2010_04",2010,4,1,NA,NA,NA,NA,NA,121872,1,NA,"Neno"
"17245","Malawi",880,"2010_07",2010,7,2,NA,NA,NA,NA,NA,121872,2,NA,"Neno"
"17246","Malawi",880,"2010_10",2010,10,2,NA,NA,NA,NA,NA,121872,2,NA,"Neno"
"17247","Malawi",880,"2011_01",2011,1,2,NA,NA,NA,NA,NA,126979,2,NA,"Neno"
"17248","Malawi",880,"2011_04",2011,4,1,NA,1,0,2,0,126979,1,2,"Neno"
"17249","Malawi",880,"2011_07",2011,7,1,NA,1,0,1,0,126979,1,1,"Neno"
"17250","Malawi",880,"2011_10",2011,10,1,NA,2,NA,2,NA,126979,1,2,"Neno"
"17251","Malawi",880,"2012_01",2012,1,1,NA,2,NA,1,NA,132086,1,1,"Neno"
"17252","Malawi",880,"2012_04",2012,4,1,0,2,0,3,0,132086,1,3,"Neno"
"17253","Malawi",880,"2012_07",2012,7,2,1,2,1,2,1,132086,3,3,"Neno"
"17254","Malawi",880,"2012_10",2012,10,3,1,3,1,4,0,132086,4,4,"Neno"
"17255","Malawi",880,"2013_01",2013,1,2,1,2,1,1,0,137193,3,1,"Neno"
